timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-12-09T18:09:33.231501Z,581,269,1.0,12.5,11600.99,72.5
2025-12-09T18:09:33.268415Z,582,261,1.0,61.1,11600.98,72.5
2025-12-09T18:09:33.290316Z,580,260,1.0,100.0,11600.97,72.5
2025-12-09T18:09:33.356227Z,579,263,1.0,10.0,11599.8,72.5
2025-12-09T18:09:33.375249Z,582,268,1.0,100.0,11599.79,72.5
2025-12-09T18:09:33.409136Z,585,280,1.0,0.0,11599.77,72.5
2025-12-09T18:09:33.437503Z,586,287,1.0,100.0,11599.77,72.5
2025-12-09T18:09:33.472430Z,586,290,1.0,0.0,11599.77,72.5
2025-12-09T18:09:33.498091Z,584,284,1.0,60.0,11599.75,72.5
2025-12-09T18:09:33.540768Z,586,277,1.0,64.7,11599.62,72.5
2025-12-09T18:09:33.562760Z,589,275,1.0,87.5,11599.62,72.5
2025-12-09T18:09:33.601019Z,590,278,1.0,0.0,11599.61,72.5
2025-12-09T18:09:33.621962Z,583,282,1.0,12.5,11599.26,72.5
2025-12-09T18:09:33.665067Z,575,287,1.0,5.9,11599.27,72.5
2025-12-09T18:09:33.688007Z,571,291,1.0,53.3,11599.27,72.5
2025-12-09T18:09:33.750578Z,572,291,1.0,15.6,11598.99,72.5
2025-12-09T18:09:33.768605Z,572,287,1.0,12.5,11595.18,72.4
2025-12-09T18:09:33.809866Z,571,283,1.0,12.5,11582.6,72.4
2025-12-09T18:09:33.831160Z,570,285,1.0,0.0,11577.32,72.3
2025-12-09T18:09:33.873760Z,574,289,1.0,37.5,11577.02,72.3
2025-12-09T18:09:33.892781Z,579,290,1.0,0.0,11576.84,72.3
2025-12-09T18:09:33.941407Z,584,290,1.0,4.2,11575.46,72.3
2025-12-09T18:09:33.959358Z,584,288,1.0,12.5,11575.45,72.3
2025-12-09T18:09:33.999650Z,584,289,1.0,37.5,11590.29,72.4
2025-12-09T18:09:34.018813Z,587,284,1.0,0.0,11587.48,72.4
2025-12-09T18:09:34.065341Z,594,279,1.0,40.0,11589.87,72.4
2025-12-09T18:09:34.083224Z,596,277,1.0,12.5,11583.48,72.4
2025-12-09T18:09:34.146804Z,593,281,1.0,12.5,11577.89,72.3
2025-12-09T18:09:34.165755Z,584,287,1.0,20.0,11574.72,72.3
2025-12-09T18:09:34.208249Z,582,287,1.0,0.0,11573.68,72.3
2025-12-09T18:09:34.231308Z,583,287,1.0,12.5,11573.18,72.3
2025-12-09T18:09:34.273950Z,584,286,1.0,12.5,11572.65,72.3
2025-12-09T18:09:34.294893Z,579,287,1.0,50.0,11572.32,72.3
2025-12-09T18:09:34.340515Z,575,289,1.0,12.5,11575.66,72.3
2025-12-09T18:09:34.359538Z,576,290,1.0,25.0,11571.47,72.3
2025-12-09T18:09:34.402161Z,579,283,1.0,16.7,11571.54,72.3
2025-12-09T18:09:34.422109Z,581,271,1.0,100.0,11572.16,72.3
2025-12-09T18:09:34.466868Z,581,269,1.0,4.2,11572.45,72.3
2025-12-09T18:09:34.496788Z,579,276,1.0,17.6,11572.1,72.3
2025-12-09T18:09:34.531022Z,579,287,1.0,56.2,11571.93,72.3
2025-12-09T18:09:34.553959Z,585,289,1.0,22.2,11571.95,72.3
2025-12-09T18:09:34.609587Z,592,289,1.0,21.9,11572.05,72.3
2025-12-09T18:09:34.628851Z,597,289,1.0,0.0,11572.24,72.3
2025-12-09T18:09:34.672070Z,598,286,1.0,37.5,11572.32,72.3
2025-12-09T18:09:34.695906Z,597,281,1.0,0.0,11572.45,72.3
2025-12-09T18:09:34.740154Z,595,277,1.0,20.0,11572.93,72.3
2025-12-09T18:09:34.761164Z,593,275,1.0,20.0,11573.23,72.3
2025-12-09T18:09:34.801042Z,595,275,1.0,23.5,11573.36,72.3
2025-12-09T18:09:34.819991Z,601,276,1.0,12.5,11573.28,72.3
2025-12-09T18:09:34.866114Z,612,271,0.823,4.2,11573.92,72.3
2025-12-09T18:09:34.885134Z,622,259,0.822,20.0,11573.77,72.3
2025-12-09T18:09:34.933798Z,622,250,1.0,13.3,11574.16,72.3
2025-12-09T18:09:34.955559Z,612,247,1.0,0.0,11574.35,72.3
2025-12-09T18:09:35.008890Z,599,255,1.0,6.9,11574.06,72.3
2025-12-09T18:09:35.029875Z,592,262,1.0,63.6,11574.02,72.3
2025-12-09T18:09:35.072749Z,589,269,1.0,23.8,11574.31,72.3
2025-12-09T18:09:35.093760Z,587,272,1.0,9.1,11574.23,72.3
2025-12-09T18:09:35.141279Z,589,274,1.0,37.5,11574.04,72.3
2025-12-09T18:09:35.168664Z,592,276,1.0,6.2,11574.21,72.3
2025-12-09T18:09:35.202140Z,594,280,1.0,6.7,11574.34,72.3
2025-12-09T18:09:35.223086Z,596,281,1.0,0.0,11575.09,72.3
2025-12-09T18:09:35.266221Z,596,284,1.0,25.0,11575.19,72.3
2025-12-09T18:09:35.284380Z,595,282,1.0,75.0,11575.25,72.3
2025-12-09T18:09:35.332513Z,591,282,1.0,16.7,11575.48,72.3
2025-12-09T18:09:35.350433Z,591,283,1.0,12.5,11590.57,72.4
2025-12-09T18:09:35.408853Z,591,284,1.0,3.1,11585.3,72.4
2025-12-09T18:09:35.433770Z,596,282,1.0,12.5,11588.49,72.4
2025-12-09T18:09:35.473674Z,595,284,1.0,0.0,11585.5,72.4
2025-12-09T18:09:35.494726Z,592,288,1.0,20.0,11581.76,72.4
2025-12-09T18:09:35.540927Z,585,290,1.0,23.3,11578.24,72.3
2025-12-09T18:09:35.574257Z,583,288,1.0,6.2,11577.44,72.3
2025-12-09T18:09:35.600982Z,583,288,1.0,0.0,11576.9,72.3
2025-12-09T18:09:35.624221Z,584,289,1.0,12.5,11576.64,72.3
2025-12-09T18:09:35.665800Z,584,288,1.0,4.8,11576.6,72.3
2025-12-09T18:09:35.685636Z,584,286,1.0,10.0,11576.56,72.3
2025-12-09T18:09:35.733740Z,584,286,1.0,8.0,11575.9,72.3
2025-12-09T18:09:35.754049Z,583,290,1.0,0.0,11575.86,72.3
2025-12-09T18:09:35.808059Z,582,289,1.0,50.0,11575.84,72.3
2025-12-09T18:09:35.829004Z,581,284,1.0,12.5,11575.89,72.3
2025-12-09T18:09:35.878870Z,580,282,1.0,100.0,11576.07,72.3
2025-12-09T18:09:35.905250Z,580,285,1.0,43.8,11575.7,72.3
2025-12-09T18:09:35.941467Z,580,289,1.0,0.0,11575.8,72.3
2025-12-09T18:09:35.961723Z,584,290,1.0,12.5,11575.8,72.3
2025-12-09T18:09:36.000698Z,590,288,1.0,37.5,11575.8,72.3
2025-12-09T18:09:36.022572Z,594,287,1.0,0.0,11575.8,72.3
2025-12-09T18:09:36.065839Z,594,287,1.0,37.5,11575.85,72.3
2025-12-09T18:09:36.089712Z,591,287,1.0,100.0,11575.82,72.3
2025-12-09T18:09:36.131456Z,590,283,1.0,4.3,11575.9,72.3
2025-12-09T18:09:36.151826Z,592,278,1.0,13.3,11575.97,72.3
2025-12-09T18:09:36.211066Z,596,277,1.0,0.0,11576.03,72.3
2025-12-09T18:09:36.233071Z,595,279,1.0,12.5,11575.96,72.3
2025-12-09T18:09:36.275204Z,593,283,1.0,12.5,11576.12,72.3
2025-12-09T18:09:36.295151Z,590,283,1.0,25.0,11576.05,72.3
2025-12-09T18:09:36.340525Z,589,283,1.0,8.7,11575.8,72.3
2025-12-09T18:09:36.372835Z,583,283,1.0,6.2,11575.8,72.3
2025-12-09T18:09:36.401072Z,583,282,1.0,0.0,11575.77,72.3
2025-12-09T18:09:36.422373Z,585,281,1.0,57.1,11575.77,72.3
2025-12-09T18:09:36.466195Z,587,283,1.0,8.3,11574.69,72.3
2025-12-09T18:09:36.485142Z,585,287,1.0,100.0,11567.86,72.3
2025-12-09T18:09:36.532899Z,582,292,1.0,16.7,11564.2,72.2
2025-12-09T18:09:36.552773Z,582,292,1.0,0.0,11561.93,72.2
2025-12-09T18:09:36.608832Z,598,283,1.0,6.2,11561.66,72.2
2025-12-09T18:09:36.639377Z,624,272,1.0,6.2,11561.46,72.2
2025-12-09T18:09:36.673168Z,668,262,1.0,50.0,11561.21,72.2
2025-12-09T18:09:36.700499Z,703,260,1.0,6.7,11561.12,72.2
2025-12-09T18:09:36.741294Z,735,259,1.0,5.9,11559.98,72.2
2025-12-09T18:09:36.762182Z,755,257,1.0,12.5,11566.99,72.3
2025-12-09T18:09:36.800986Z,775,261,1.0,18.8,11576.09,72.3
2025-12-09T18:09:36.821656Z,791,271,1.0,12.5,11576.32,72.3
2025-12-09T18:09:36.865082Z,801,276,1.0,4.2,11580.28,72.3
2025-12-09T18:09:36.886026Z,804,277,1.0,18.8,11575.62,72.3
2025-12-09T18:09:36.931806Z,797,281,1.0,10.5,11575.2,72.3
2025-12-09T18:09:36.949717Z,790,288,1.0,8.3,11571.93,72.3
2025-12-09T18:09:37.007980Z,790,290,1.0,0.0,11568.98,72.3
2025-12-09T18:09:37.043886Z,797,281,1.0,50.0,11566.95,72.3
2025-12-09T18:09:37.072227Z,800,270,1.0,37.5,11566.03,72.3
2025-12-09T18:09:37.106589Z,792,267,1.0,8.3,11565.79,72.3
2025-12-09T18:09:37.140060Z,785,268,1.0,12.5,11564.2,72.2
2025-12-09T18:09:37.170725Z,784,268,1.0,6.7,11564.15,72.2
2025-12-09T18:09:37.200447Z,779,277,1.0,5.9,11563.96,72.2
2025-12-09T18:09:37.221581Z,771,301,1.0,0.0,11563.91,72.2
2025-12-09T18:09:37.266338Z,754,320,1.0,41.7,11563.84,72.2
2025-12-09T18:09:37.285362Z,743,327,1.0,0.0,11563.83,72.2
2025-12-09T18:09:37.331921Z,736,310,1.0,4.2,11563.41,72.2
2025-12-09T18:09:37.349801Z,733,295,1.0,12.5,11563.32,72.2
2025-12-09T18:09:37.409613Z,725,282,1.0,3.1,11563.25,72.2
2025-12-09T18:09:37.429560Z,711,280,1.0,50.0,11563.22,72.2
2025-12-09T18:09:37.473560Z,699,280,1.0,8.3,11563.76,72.2
2025-12-09T18:09:37.499079Z,694,283,1.0,13.3,11563.72,72.2
2025-12-09T18:09:37.539679Z,696,284,1.0,47.1,11563.45,72.2
2025-12-09T18:09:37.561552Z,702,285,1.0,37.5,11563.45,72.2
2025-12-09T18:09:37.600391Z,706,285,1.0,0.0,11563.43,72.2
2025-12-09T18:09:37.618411Z,702,286,1.0,20.0,11563.43,72.2
2025-12-09T18:09:37.666172Z,694,285,1.0,0.0,11563.43,72.2
2025-12-09T18:09:37.685056Z,688,281,1.0,9.1,11563.43,72.2
2025-12-09T18:09:37.731848Z,686,282,1.0,8.0,11563.19,72.2
2025-12-09T18:09:37.750163Z,687,297,1.0,0.0,11561.73,72.2
2025-12-09T18:09:37.809800Z,686,312,1.0,31.2,11561.5,72.2
2025-12-09T18:09:37.831025Z,684,314,1.0,0.0,11561.3,72.2
2025-12-09T18:09:37.874385Z,675,296,1.0,37.5,11561.22,72.2
2025-12-09T18:09:37.895202Z,669,283,1.0,0.0,11561.15,72.2
2025-12-09T18:09:37.941288Z,668,278,1.0,8.3,11560.02,72.2
2025-12-09T18:09:37.962517Z,676,281,1.0,12.5,11560.41,72.2
2025-12-09T18:09:38.001088Z,678,277,1.0,37.5,11560.69,72.2
2025-12-09T18:09:38.020038Z,674,274,1.0,12.5,11560.6,72.2
2025-12-09T18:09:38.065909Z,670,270,1.0,40.0,11560.82,72.2
2025-12-09T18:09:38.091502Z,675,271,1.0,56.2,11565.76,72.3
2025-12-09T18:09:38.130365Z,680,271,1.0,6.2,11575.55,72.3
2025-12-09T18:09:38.152488Z,678,267,1.0,12.5,11584.7,72.4
2025-12-09T18:09:38.209506Z,675,267,1.0,0.0,11576.97,72.3
2025-12-09T18:09:38.230243Z,673,268,1.0,13.3,11581.08,72.4
2025-12-09T18:09:38.272296Z,675,271,1.0,11.8,11575.25,72.3
2025-12-09T18:09:38.309899Z,674,267,1.0,37.5,11571.65,72.3
2025-12-09T18:09:38.338714Z,674,264,1.0,20.0,11566.72,72.3
2025-12-09T18:09:38.368517Z,677,264,1.0,6.2,11565.84,72.3
2025-12-09T18:09:38.400173Z,683,265,1.0,0.0,11565.02,72.3
2025-12-09T18:09:38.421499Z,692,261,1.0,56.2,11564.74,72.3
2025-12-09T18:09:38.465323Z,695,258,1.0,4.5,11564.61,72.3
2025-12-09T18:09:38.494831Z,693,259,1.0,0.0,11564.5,72.3
2025-12-09T18:09:38.531407Z,688,263,1.0,42.9,11563.95,72.2
2025-12-09T18:09:38.550240Z,688,264,1.0,0.0,11563.79,72.2
2025-12-09T18:09:38.608031Z,689,262,1.0,30.3,11563.78,72.2
2025-12-09T18:09:38.626370Z,691,264,1.0,0.0,11563.76,72.2
2025-12-09T18:09:38.671875Z,688,269,1.0,4.2,11563.75,72.2
2025-12-09T18:09:38.695539Z,686,275,1.0,0.0,11563.7,72.2
2025-12-09T18:09:38.741006Z,681,279,1.0,8.3,11563.5,72.2
2025-12-09T18:09:38.779392Z,680,277,1.0,28.0,11563.48,72.2
2025-12-09T18:09:38.803497Z,691,274,1.0,12.5,11563.99,72.2
2025-12-09T18:09:38.824462Z,711,276,1.0,18.8,11563.99,72.2
2025-12-09T18:09:38.865983Z,725,263,0.832,0.0,11563.99,72.2
2025-12-09T18:09:38.885930Z,719,248,0.778,13.3,11563.99,72.2
2025-12-09T18:09:38.933446Z,715,232,1.0,16.0,11564.49,72.3
2025-12-09T18:09:38.952396Z,724,236,1.0,100.0,11564.66,72.3
2025-12-09T18:09:39.016263Z,733,244,1.0,31.2,11566.2,72.3
2025-12-09T18:09:39.037172Z,731,251,1.0,50.0,11566.34,72.3
2025-12-09T18:09:39.073540Z,715,254,1.0,42.9,11566.54,72.3
2025-12-09T18:09:39.096481Z,700,255,1.0,18.2,11566.22,72.3
2025-12-09T18:09:39.147344Z,689,258,1.0,91.7,11582.33,72.4
2025-12-09T18:09:39.167316Z,684,262,1.0,25.0,11579.07,72.3
2025-12-09T18:09:39.199244Z,687,269,1.0,12.5,11578.72,72.3
2025-12-09T18:09:39.228169Z,693,271,1.0,0.0,11578.56,72.3
2025-12-09T18:09:39.269879Z,698,270,1.0,41.7,11578.4,72.3
2025-12-09T18:09:39.291800Z,697,263,1.0,37.5,11578.32,72.3
2025-12-09T18:09:39.334632Z,691,262,1.0,18.8,11579.07,72.3
2025-12-09T18:09:39.358567Z,686,263,1.0,50.0,11583.15,72.4
2025-12-09T18:09:39.415416Z,684,266,1.0,37.5,11623.52,72.6
2025-12-09T18:09:39.446332Z,682,263,1.0,100.0,11621.88,72.6
2025-12-09T18:09:39.479245Z,683,260,1.0,79.2,11620.23,72.6
2025-12-09T18:09:39.500188Z,686,259,1.0,100.0,11628.96,72.7
2025-12-09T18:09:39.542076Z,686,259,1.0,76.0,11631.69,72.7
2025-12-09T18:09:39.561066Z,683,266,1.0,22.2,11631.36,72.7
2025-12-09T18:09:39.609403Z,681,271,1.0,12.0,11631.45,72.7
2025-12-09T18:09:39.645267Z,680,275,1.0,56.2,11643.67,72.7
2025-12-09T18:09:39.677220Z,680,272,1.0,18.8,11642.2,72.7
2025-12-09T18:09:39.703131Z,681,267,1.0,12.5,11642.14,72.7
2025-12-09T18:09:39.744999Z,672,263,1.0,25.0,11643.7,72.7
2025-12-09T18:09:39.780902Z,658,257,1.0,75.0,11650.91,72.8
2025-12-09T18:09:39.813814Z,631,252,1.0,70.8,11665.43,72.9
2025-12-09T18:09:39.837755Z,611,248,1.0,100.0,11665.16,72.9
2025-12-09T18:09:39.882499Z,596,244,1.0,52.0,11665.21,72.9
2025-12-09T18:09:39.914413Z,590,242,1.0,56.2,11665.28,72.9
2025-12-09T18:09:39.942343Z,586,237,1.0,12.5,11665.18,72.9
2025-12-09T18:09:39.964279Z,580,236,1.0,12.5,11665.25,72.9
2025-12-09T18:09:40.012326Z,579,234,1.0,60.0,11665.41,72.9
2025-12-09T18:09:40.045237Z,581,237,1.0,62.5,11665.65,72.9
2025-12-09T18:09:40.067237Z,584,240,1.0,62.5,11667.74,72.9
2025-12-09T18:09:40.089128Z,583,241,1.0,18.2,11667.28,72.9
2025-12-09T18:09:40.145789Z,584,237,1.0,10.3,11667.06,72.9
2025-12-09T18:09:40.165708Z,585,233,1.0,20.0,11666.03,72.9
2025-12-09T18:09:40.211920Z,589,234,1.0,18.2,11664.89,72.9
2025-12-09T18:09:40.235899Z,594,239,1.0,37.5,11658.36,72.8
2025-12-09T18:09:40.275792Z,598,240,1.0,81.2,11658.02,72.8
2025-12-09T18:09:40.295696Z,599,233,1.0,56.2,11658.0,72.8
2025-12-09T18:09:40.353344Z,597,228,1.0,8.3,11661.54,72.9
2025-12-09T18:09:40.375500Z,595,229,1.0,18.8,11662.64,72.9
2025-12-09T18:09:40.400699Z,591,232,1.0,6.7,11662.93,72.9
2025-12-09T18:09:40.421521Z,590,235,1.0,11.1,11662.9,72.9
2025-12-09T18:09:40.475251Z,588,240,1.0,12.5,11641.2,72.7
2025-12-09T18:09:40.496439Z,586,244,1.0,29.4,11644.64,72.8
2025-12-09T18:09:40.529111Z,584,247,1.0,25.0,11648.19,72.8
2025-12-09T18:09:40.549057Z,583,248,1.0,0.0,11644.58,72.8
2025-12-09T18:09:40.612521Z,585,248,1.0,30.3,11642.7,72.7
2025-12-09T18:09:40.649635Z,591,246,1.0,18.8,11642.79,72.7
2025-12-09T18:09:40.673629Z,596,244,1.0,18.8,11642.58,72.7
2025-12-09T18:09:40.696818Z,595,245,1.0,11.1,11642.51,72.7
2025-12-09T18:09:40.737760Z,593,247,1.0,0.0,11642.5,72.7
2025-12-09T18:09:40.758779Z,589,249,1.0,12.5,11642.46,72.7
2025-12-09T18:09:40.805047Z,583,248,1.0,60.0,11642.13,72.7
2025-12-09T18:09:40.834644Z,576,243,1.0,17.6,11641.52,72.7
2025-12-09T18:09:40.864327Z,575,239,1.0,6.2,11641.38,72.7
2025-12-09T18:09:40.884285Z,580,236,1.0,27.3,11641.28,72.7
2025-12-09T18:09:40.930840Z,585,240,1.0,0.0,11641.12,72.7
2025-12-09T18:09:40.961099Z,587,245,1.0,6.2,11641.02,72.7
2025-12-09T18:09:41.012647Z,588,250,1.0,18.2,11640.18,72.7
2025-12-09T18:09:41.035939Z,590,249,1.0,25.0,11640.18,72.7
2025-12-09T18:09:41.073741Z,592,249,1.0,20.8,11640.18,72.7
2025-12-09T18:09:41.098814Z,593,250,1.0,0.0,11640.18,72.7
2025-12-09T18:09:41.139109Z,597,247,1.0,20.8,11640.18,72.7
2025-12-09T18:09:41.162329Z,602,240,1.0,0.0,11640.18,72.7
2025-12-09T18:09:41.202363Z,606,239,1.0,37.5,11640.07,72.7
2025-12-09T18:09:41.222798Z,605,238,1.0,0.0,11640.07,72.7
2025-12-09T18:09:41.265877Z,602,240,1.0,37.5,11640.24,72.7
2025-12-09T18:09:41.284826Z,598,236,1.0,12.5,11640.17,72.7
2025-12-09T18:09:41.330014Z,596,235,1.0,45.8,11640.16,72.7
2025-12-09T18:09:41.348963Z,595,229,1.0,12.5,11637.95,72.7
2025-12-09T18:09:41.420309Z,594,227,1.0,12.5,11639.46,72.7
2025-12-09T18:09:41.440432Z,591,226,1.0,0.0,11638.34,72.7
2025-12-09T18:09:41.473093Z,593,232,1.0,6.2,11638.26,72.7
2025-12-09T18:09:41.501259Z,596,237,1.0,6.2,11638.3,72.7
2025-12-09T18:09:41.535476Z,601,234,1.0,70.6,11638.43,72.7
2025-12-09T18:09:41.554765Z,600,234,1.0,12.5,11638.36,72.7
2025-12-09T18:09:41.604247Z,604,246,1.0,11.5,11637.83,72.7
2025-12-09T18:09:41.628035Z,610,260,1.0,0.0,11637.87,72.7
2025-12-09T18:09:41.666073Z,613,268,1.0,47.6,11637.85,72.7
2025-12-09T18:09:41.683375Z,609,259,1.0,9.1,11637.84,72.7
2025-12-09T18:09:41.729329Z,602,249,1.0,4.2,11640.73,72.7
2025-12-09T18:09:41.748278Z,598,238,1.0,12.5,11647.94,72.8
2025-12-09T18:09:41.812053Z,593,228,1.0,51.4,11643.51,72.7
2025-12-09T18:09:41.844469Z,590,225,1.0,23.5,11641.77,72.7
2025-12-09T18:09:41.873395Z,588,227,1.0,6.2,11641.59,72.7
2025-12-09T18:09:41.893409Z,588,230,1.0,12.5,11641.23,72.7
2025-12-09T18:09:41.937609Z,591,229,1.0,68.0,11641.16,72.7
2025-12-09T18:09:41.957888Z,593,226,1.0,0.0,11640.97,72.7
2025-12-09T18:09:42.004175Z,594,221,1.0,12.5,11640.2,72.7
2025-12-09T18:09:42.031154Z,591,217,1.0,31.2,11640.08,72.7
2025-12-09T18:09:42.064499Z,590,216,1.0,18.8,11640.04,72.7
2025-12-09T18:09:42.093435Z,593,224,1.0,25.0,11640.02,72.7
2025-12-09T18:09:42.129996Z,597,232,1.0,0.0,11640.0,72.7
2025-12-09T18:09:42.154746Z,598,236,1.0,12.5,11640.0,72.7
2025-12-09T18:09:42.213137Z,596,239,1.0,13.8,11639.79,72.7
2025-12-09T18:09:42.233035Z,595,243,1.0,10.0,11639.75,72.7
2025-12-09T18:09:42.273621Z,598,247,1.0,17.6,11639.73,72.7
2025-12-09T18:09:42.292701Z,601,244,1.0,43.8,11639.73,72.7
2025-12-09T18:09:42.337303Z,600,240,1.0,0.0,11639.71,72.7
2025-12-09T18:09:42.357412Z,595,236,1.0,18.8,11639.71,72.7
2025-12-09T18:09:42.404271Z,593,233,1.0,13.0,11639.43,72.7
2025-12-09T18:09:42.425283Z,599,230,1.0,0.0,11637.98,72.7
2025-12-09T18:09:42.465871Z,607,232,1.0,37.5,11637.74,72.7
2025-12-09T18:09:42.498077Z,610,236,1.0,6.7,11638.03,72.7
2025-12-09T18:09:42.529329Z,605,234,1.0,27.8,11637.93,72.7
2025-12-09T18:09:42.549343Z,597,228,1.0,25.0,11637.88,72.7
2025-12-09T18:09:42.611689Z,591,224,1.0,9.4,11637.01,72.7
2025-12-09T18:09:42.633012Z,591,226,1.0,12.5,11637.33,72.7
2025-12-09T18:09:42.673070Z,598,227,1.0,41.7,11637.38,72.7
2025-12-09T18:09:42.698965Z,605,228,1.0,6.2,11637.37,72.7
2025-12-09T18:09:42.738885Z,612,227,1.0,0.0,11637.57,72.7
2025-12-09T18:09:42.758899Z,614,226,1.0,50.0,11637.54,72.7
2025-12-09T18:09:42.805122Z,616,224,1.0,37.5,11637.81,72.7
2025-12-09T18:09:42.826067Z,620,226,1.0,25.0,11637.88,72.7
2025-12-09T18:09:42.865877Z,621,228,1.0,0.0,11638.0,72.7
2025-12-09T18:09:42.884832Z,620,227,1.0,12.5,11638.38,72.7
2025-12-09T18:09:42.928826Z,615,227,1.0,0.0,11638.5,72.7
2025-12-09T18:09:42.948841Z,613,229,1.0,12.5,11638.84,72.7
2025-12-09T18:09:43.013990Z,613,226,1.0,9.4,11648.66,72.8
2025-12-09T18:09:43.044750Z,618,223,1.0,31.2,11648.63,72.8
2025-12-09T18:09:43.074059Z,629,220,0.715,7.7,11646.07,72.8
2025-12-09T18:09:43.105061Z,641,231,0.663,6.2,11643.98,72.7
2025-12-09T18:09:43.139357Z,641,234,1.0,11.8,11643.12,72.7
2025-12-09T18:09:43.166857Z,633,232,1.0,5.6,11643.04,72.7
2025-12-09T18:09:43.205482Z,618,225,1.0,11.8,11641.88,72.7
2025-12-09T18:09:43.231461Z,612,223,1.0,20.0,11641.73,72.7
2025-12-09T18:09:43.265810Z,606,229,1.0,47.1,11641.69,72.7
2025-12-09T18:09:43.285199Z,601,235,1.0,37.5,11641.62,72.7
2025-12-09T18:09:43.328721Z,592,236,1.0,56.0,11641.58,72.7
2025-12-09T18:09:43.355528Z,586,238,1.0,6.2,11641.56,72.7
2025-12-09T18:09:43.412645Z,582,241,1.0,4.2,11641.45,72.7
2025-12-09T18:09:43.434139Z,583,245,1.0,12.5,11641.43,72.7
2025-12-09T18:09:43.473961Z,586,247,1.0,0.0,11641.36,72.7
2025-12-09T18:09:43.498798Z,587,247,1.0,12.5,11641.3,72.7
2025-12-09T18:09:43.538124Z,589,247,1.0,18.8,11641.1,72.7
2025-12-09T18:09:43.559064Z,590,244,1.0,68.8,11641.0,72.7
2025-12-09T18:09:43.604881Z,589,243,1.0,8.7,11638.41,72.7
2025-12-09T18:09:43.625780Z,585,246,1.0,11.1,11638.13,72.7
2025-12-09T18:09:43.666402Z,581,254,1.0,4.8,11637.96,72.7
2025-12-09T18:09:43.685351Z,580,257,1.0,10.0,11637.89,72.7
2025-12-09T18:09:43.728556Z,583,256,1.0,4.5,11637.76,72.7
2025-12-09T18:09:43.749505Z,586,256,1.0,9.1,11637.66,72.7
2025-12-09T18:09:43.813636Z,594,257,1.0,31.2,11636.88,72.7
2025-12-09T18:09:43.833574Z,601,260,1.0,0.0,11637.29,72.7
2025-12-09T18:09:43.874070Z,607,256,1.0,12.5,11637.27,72.7
2025-12-09T18:09:43.906827Z,609,248,1.0,6.2,11637.77,72.7
2025-12-09T18:09:43.936753Z,605,240,1.0,52.9,11638.04,72.7
2025-12-09T18:09:43.962060Z,601,238,1.0,27.3,11638.2,72.7
2025-12-09T18:09:44.006408Z,597,240,1.0,4.5,11638.36,72.7
2025-12-09T18:09:44.026736Z,594,242,1.0,25.0,11638.23,72.7
2025-12-09T18:09:44.064437Z,598,248,1.0,35.3,11638.36,72.7
2025-12-09T18:09:44.095945Z,603,251,1.0,56.2,11638.45,72.7
2025-12-09T18:09:44.131267Z,607,248,1.0,12.5,11638.76,72.7
2025-12-09T18:09:44.150524Z,605,240,1.0,13.3,11638.95,72.7
2025-12-09T18:09:44.213345Z,593,235,1.0,12.9,11638.68,72.7
2025-12-09T18:09:44.233292Z,580,235,1.0,10.0,11639.02,72.7
2025-12-09T18:09:44.273439Z,557,239,1.0,12.5,11639.02,72.7
2025-12-09T18:09:44.295380Z,537,241,1.0,70.6,11645.09,72.8
2025-12-09T18:09:44.336909Z,511,250,1.0,0.0,11648.39,72.8
2025-12-09T18:09:44.357877Z,498,263,1.0,12.5,11645.86,72.8
2025-12-09T18:09:44.406007Z,488,275,1.0,8.3,11642.31,72.7
2025-12-09T18:09:44.433148Z,488,279,1.0,6.7,11642.32,72.7
2025-12-09T18:09:44.465365Z,487,280,1.0,5.9,11642.11,72.7
2025-12-09T18:09:44.489301Z,487,283,1.0,0.0,11642.16,72.7
2025-12-09T18:09:44.529754Z,488,284,1.0,29.2,11641.97,72.7
2025-12-09T18:09:44.560098Z,491,281,1.0,50.0,11642.01,72.7
2025-12-09T18:09:44.596773Z,493,279,1.0,0.0,11641.63,72.7
2025-12-09T18:09:44.616717Z,489,284,1.0,37.5,11641.55,72.7
2025-12-09T18:09:44.675092Z,485,288,1.0,3.1,11641.52,72.7
2025-12-09T18:09:44.698884Z,484,285,1.0,60.0,11641.51,72.7
2025-12-09T18:09:44.735731Z,489,279,1.0,11.1,11641.49,72.7
2025-12-09T18:09:44.757605Z,491,278,1.0,12.5,11641.49,72.7
2025-12-09T18:09:44.805340Z,496,276,1.0,29.2,11640.0,72.7
2025-12-09T18:09:44.827347Z,499,274,1.0,18.8,11639.62,72.7
2025-12-09T18:09:44.866444Z,501,271,1.0,0.0,11639.27,72.7
2025-12-09T18:09:44.889025Z,498,272,1.0,18.8,11639.1,72.7
2025-12-09T18:09:44.930484Z,495,275,1.0,0.0,11639.0,72.7
2025-12-09T18:09:44.949372Z,492,276,1.0,12.5,11638.89,72.7
2025-12-09T18:09:44.998723Z,492,279,1.0,12.5,11638.12,72.7
2025-12-09T18:09:45.017603Z,490,281,1.0,0.0,11638.06,72.7
2025-12-09T18:09:45.073740Z,486,280,1.0,43.3,11638.3,72.7
2025-12-09T18:09:45.093619Z,484,274,1.0,10.0,11638.77,72.7
