Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:34:52.206785Z | Gaze: (637, 264) | Conf: 1.000 | CPU: 35.3% | RAM: 13501.19MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.237599Z | Gaze: (637, 254) | Conf: 1.000 | CPU: 62.5% | RAM: 13502.05MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.296651Z | Gaze: (652, 251) | Conf: 1.000 | CPU: 15.2% | RAM: 13509.32MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.340599Z | Gaze: (665, 248) | Conf: 1.000 | CPU: 87.5% | RAM: 13502.12MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.380829Z | Gaze: (675, 253) | Conf: 1.000 | CPU: 33.3% | RAM: 13510.31MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.424517Z | Gaze: (678, 258) | Conf: 1.000 | CPU: 43.5% | RAM: 13502.78MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.467364Z | Gaze: (684, 261) | Conf: 1.000 | CPU: 52.0% | RAM: 13510.57MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.515310Z | Gaze: (688, 258) | Conf: 1.000 | CPU: 44.0% | RAM: 13506.85MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.558030Z | Gaze: (694, 255) | Conf: 1.000 | CPU: 58.8% | RAM: 13508.64MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.598558Z | Gaze: (689, 256) | Conf: 1.000 | CPU: 26.9% | RAM: 13504.35MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.646952Z | Gaze: (677, 269) | Conf: 1.000 | CPU: 62.5% | RAM: 13509.49MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.700832Z | Gaze: (648, 282) | Conf: 1.000 | CPU: 28.6% | RAM: 13504.14MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.747819Z | Gaze: (620, 292) | Conf: 1.000 | CPU: 25.9% | RAM: 13509.75MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.790528Z | Gaze: (599, 294) | Conf: 1.000 | CPU: 44.4% | RAM: 13506.51MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.832038Z | Gaze: (594, 301) | Conf: 1.000 | CPU: 32.0% | RAM: 13508.4MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.879564Z | Gaze: (594, 314) | Conf: 1.000 | CPU: 56.0% | RAM: 13505.44MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.923503Z | Gaze: (599, 321) | Conf: 1.000 | CPU: 55.0% | RAM: 13508.95MB | Mem%: 84.4%
Time: 2025-11-28T17:34:52.990064Z | Gaze: (596, 324) | Conf: 1.000 | CPU: 62.2% | RAM: 13508.48MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.031360Z | Gaze: (594, 325) | Conf: 1.000 | CPU: 57.1% | RAM: 13507.0MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.077749Z | Gaze: (588, 331) | Conf: 1.000 | CPU: 46.4% | RAM: 13507.26MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.118697Z | Gaze: (591, 328) | Conf: 1.000 | CPU: 58.8% | RAM: 13510.66MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.149240Z | Gaze: (593, 322) | Conf: 1.000 | CPU: 62.5% | RAM: 13508.37MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.180300Z | Gaze: (596, 313) | Conf: 1.000 | CPU: 64.7% | RAM: 13505.98MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.210402Z | Gaze: (598, 308) | Conf: 1.000 | CPU: 31.2% | RAM: 13506.41MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.245514Z | Gaze: (608, 299) | Conf: 1.000 | CPU: 59.1% | RAM: 13504.71MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.288753Z | Gaze: (614, 277) | Conf: 0.838 | CPU: 15.8% | RAM: 13508.19MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.319496Z | Gaze: (621, 256) | Conf: 0.838 | CPU: 25.0% | RAM: 13504.57MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.348245Z | Gaze: (607, 244) | Conf: 0.873 | CPU: 31.2% | RAM: 13509.22MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.379717Z | Gaze: (587, 243) | Conf: 0.912 | CPU: 23.5% | RAM: 13504.47MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.412718Z | Gaze: (567, 247) | Conf: 1.000 | CPU: 12.5% | RAM: 13509.89MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.444778Z | Gaze: (565, 248) | Conf: 1.000 | CPU: 29.4% | RAM: 13504.82MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.479544Z | Gaze: (578, 258) | Conf: 1.000 | CPU: 62.5% | RAM: 13509.38MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.509610Z | Gaze: (588, 267) | Conf: 1.000 | CPU: 25.0% | RAM: 13505.67MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.543859Z | Gaze: (600, 275) | Conf: 1.000 | CPU: 13.0% | RAM: 13508.89MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.585536Z | Gaze: (605, 278) | Conf: 1.000 | CPU: 6.2% | RAM: 13505.25MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.628332Z | Gaze: (606, 281) | Conf: 1.000 | CPU: 50.0% | RAM: 13509.21MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.672227Z | Gaze: (603, 285) | Conf: 1.000 | CPU: 52.2% | RAM: 13504.21MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.717676Z | Gaze: (591, 286) | Conf: 1.000 | CPU: 80.0% | RAM: 13506.69MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.762672Z | Gaze: (579, 288) | Conf: 1.000 | CPU: 77.8% | RAM: 13505.1MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.806064Z | Gaze: (574, 289) | Conf: 1.000 | CPU: 20.0% | RAM: 13507.12MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.849354Z | Gaze: (580, 296) | Conf: 1.000 | CPU: 36.0% | RAM: 13504.63MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.900955Z | Gaze: (587, 300) | Conf: 1.000 | CPU: 8.3% | RAM: 13507.65MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.948248Z | Gaze: (588, 303) | Conf: 1.000 | CPU: 20.8% | RAM: 13505.98MB | Mem%: 84.4%
Time: 2025-11-28T17:34:53.992509Z | Gaze: (584, 306) | Conf: 1.000 | CPU: 50.0% | RAM: 13506.89MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.033796Z | Gaze: (561, 315) | Conf: 1.000 | CPU: 41.7% | RAM: 13508.78MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.083462Z | Gaze: (534, 320) | Conf: 1.000 | CPU: 75.0% | RAM: 13507.45MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.120838Z | Gaze: (511, 326) | Conf: 1.000 | CPU: 81.2% | RAM: 13508.93MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.169624Z | Gaze: (518, 326) | Conf: 1.000 | CPU: 40.6% | RAM: 13518.55MB | Mem%: 84.5%
Time: 2025-11-28T17:34:54.196726Z | Gaze: (536, 333) | Conf: 1.000 | CPU: 100.0% | RAM: 13511.88MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.231308Z | Gaze: (557, 340) | Conf: 1.000 | CPU: 18.2% | RAM: 13511.44MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.294720Z | Gaze: (574, 347) | Conf: 1.000 | CPU: 5.7% | RAM: 13506.71MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.324628Z | Gaze: (585, 351) | Conf: 1.000 | CPU: 33.3% | RAM: 13504.95MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.358663Z | Gaze: (591, 351) | Conf: 1.000 | CPU: 35.3% | RAM: 13510.74MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.389329Z | Gaze: (595, 348) | Conf: 1.000 | CPU: 18.8% | RAM: 13512.52MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.422283Z | Gaze: (598, 342) | Conf: 1.000 | CPU: 12.5% | RAM: 13508.63MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.452466Z | Gaze: (603, 333) | Conf: 1.000 | CPU: 31.2% | RAM: 13513.12MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.482335Z | Gaze: (601, 322) | Conf: 1.000 | CPU: 6.2% | RAM: 13508.83MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.513246Z | Gaze: (607, 317) | Conf: 1.000 | CPU: 18.8% | RAM: 13513.27MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.545181Z | Gaze: (618, 317) | Conf: 1.000 | CPU: 25.0% | RAM: 13509.25MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.576638Z | Gaze: (629, 320) | Conf: 1.000 | CPU: 25.0% | RAM: 13511.71MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.611171Z | Gaze: (630, 318) | Conf: 1.000 | CPU: 12.5% | RAM: 13509.49MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.641972Z | Gaze: (628, 308) | Conf: 1.000 | CPU: 62.5% | RAM: 13512.58MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.696413Z | Gaze: (627, 301) | Conf: 1.000 | CPU: 50.0% | RAM: 13508.78MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.761823Z | Gaze: (629, 297) | Conf: 1.000 | CPU: 29.4% | RAM: 13512.53MB | Mem%: 84.4%
Time: 2025-11-28T17:34:54.825173Z | Gaze: (629, 301) | Conf: 1.000 | CPU: 100.0% | RAM: 13521.37MB | Mem%: 84.5%
Time: 2025-11-28T17:34:54.861451Z | Gaze: (621, 301) | Conf: 1.000 | CPU: 100.0% | RAM: 13529.09MB | Mem%: 84.5%
Time: 2025-11-28T17:34:54.906103Z | Gaze: (610, 302) | Conf: 1.000 | CPU: 100.0% | RAM: 13540.49MB | Mem%: 84.6%
Time: 2025-11-28T17:34:54.935576Z | Gaze: (597, 299) | Conf: 1.000 | CPU: 94.4% | RAM: 13541.56MB | Mem%: 84.6%
Time: 2025-11-28T17:34:54.965187Z | Gaze: (596, 302) | Conf: 1.000 | CPU: 28.6% | RAM: 13544.66MB | Mem%: 84.6%
Time: 2025-11-28T17:34:54.990951Z | Gaze: (599, 307) | Conf: 1.000 | CPU: 10.0% | RAM: 13541.84MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.029344Z | Gaze: (603, 313) | Conf: 1.000 | CPU: 40.0% | RAM: 13544.45MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.100880Z | Gaze: (608, 309) | Conf: 1.000 | CPU: 51.5% | RAM: 13543.18MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.124157Z | Gaze: (608, 303) | Conf: 1.000 | CPU: 31.2% | RAM: 13542.68MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.155550Z | Gaze: (611, 296) | Conf: 1.000 | CPU: 18.8% | RAM: 13540.96MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.180042Z | Gaze: (612, 295) | Conf: 1.000 | CPU: 0.0% | RAM: 13540.09MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.209099Z | Gaze: (614, 293) | Conf: 1.000 | CPU: 25.0% | RAM: 13541.25MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.242997Z | Gaze: (607, 292) | Conf: 1.000 | CPU: 62.5% | RAM: 13541.21MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.272147Z | Gaze: (600, 291) | Conf: 1.000 | CPU: 58.8% | RAM: 13538.85MB | Mem%: 84.6%
Time: 2025-11-28T17:34:55.313526Z | Gaze: (600, 288) | Conf: 1.000 | CPU: 16.7% | RAM: 13522.71MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.342512Z | Gaze: (606, 284) | Conf: 1.000 | CPU: 29.4% | RAM: 13527.72MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.373429Z | Gaze: (611, 284) | Conf: 1.000 | CPU: 27.8% | RAM: 13519.55MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.407524Z | Gaze: (614, 290) | Conf: 1.000 | CPU: 12.5% | RAM: 13521.38MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.438475Z | Gaze: (620, 298) | Conf: 1.000 | CPU: 58.8% | RAM: 13520.41MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.496517Z | Gaze: (620, 298) | Conf: 1.000 | CPU: 10.0% | RAM: 13519.6MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.526294Z | Gaze: (617, 289) | Conf: 1.000 | CPU: 0.0% | RAM: 13521.22MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.561529Z | Gaze: (610, 278) | Conf: 1.000 | CPU: 29.2% | RAM: 13526.2MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.591027Z | Gaze: (615, 269) | Conf: 1.000 | CPU: 13.3% | RAM: 13522.78MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.623277Z | Gaze: (617, 270) | Conf: 1.000 | CPU: 31.2% | RAM: 13526.85MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.653844Z | Gaze: (619, 277) | Conf: 1.000 | CPU: 5.9% | RAM: 13522.89MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.683358Z | Gaze: (616, 283) | Conf: 1.000 | CPU: 35.7% | RAM: 13526.98MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.712244Z | Gaze: (618, 284) | Conf: 1.000 | CPU: 0.0% | RAM: 13523.22MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.747440Z | Gaze: (623, 281) | Conf: 1.000 | CPU: 16.7% | RAM: 13526.73MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.778557Z | Gaze: (624, 285) | Conf: 1.000 | CPU: 21.4% | RAM: 13523.65MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.812306Z | Gaze: (618, 285) | Conf: 1.000 | CPU: 5.6% | RAM: 13526.74MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.844568Z | Gaze: (613, 283) | Conf: 1.000 | CPU: 37.5% | RAM: 13523.19MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.917450Z | Gaze: (613, 280) | Conf: 1.000 | CPU: 45.5% | RAM: 13523.7MB | Mem%: 84.5%
Time: 2025-11-28T17:34:55.963623Z | Gaze: (619, 283) | Conf: 1.000 | CPU: 50.0% | RAM: 13521.06MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.004362Z | Gaze: (624, 289) | Conf: 1.000 | CPU: 29.2% | RAM: 13524.02MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.048317Z | Gaze: (629, 289) | Conf: 1.000 | CPU: 52.0% | RAM: 13523.33MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.088235Z | Gaze: (631, 287) | Conf: 1.000 | CPU: 62.5% | RAM: 13516.65MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.123273Z | Gaze: (631, 287) | Conf: 1.000 | CPU: 40.9% | RAM: 13515.85MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.163458Z | Gaze: (634, 286) | Conf: 1.000 | CPU: 21.1% | RAM: 13517.19MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.193475Z | Gaze: (638, 287) | Conf: 1.000 | CPU: 43.8% | RAM: 13522.05MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.228213Z | Gaze: (639, 291) | Conf: 1.000 | CPU: 12.5% | RAM: 13514.12MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.310749Z | Gaze: (638, 291) | Conf: 1.000 | CPU: 26.1% | RAM: 13519.23MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.343522Z | Gaze: (635, 289) | Conf: 1.000 | CPU: 33.3% | RAM: 13512.62MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.372829Z | Gaze: (636, 282) | Conf: 1.000 | CPU: 29.4% | RAM: 13519.49MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.405144Z | Gaze: (635, 282) | Conf: 1.000 | CPU: 26.7% | RAM: 13513.14MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.435457Z | Gaze: (637, 280) | Conf: 1.000 | CPU: 38.9% | RAM: 13517.88MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.465549Z | Gaze: (627, 286) | Conf: 1.000 | CPU: 8.3% | RAM: 13513.93MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.497596Z | Gaze: (617, 292) | Conf: 1.000 | CPU: 27.8% | RAM: 13520.43MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.527197Z | Gaze: (595, 303) | Conf: 1.000 | CPU: 8.3% | RAM: 13513.06MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.559484Z | Gaze: (582, 304) | Conf: 1.000 | CPU: 10.0% | RAM: 13514.1MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.592186Z | Gaze: (550, 307) | Conf: 1.000 | CPU: 11.1% | RAM: 13509.35MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.622459Z | Gaze: (518, 314) | Conf: 1.000 | CPU: 28.6% | RAM: 13513.5MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.652324Z | Gaze: (453, 330) | Conf: 1.000 | CPU: 0.0% | RAM: 13510.01MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.692960Z | Gaze: (387, 345) | Conf: 1.000 | CPU: 20.8% | RAM: 13512.62MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.722291Z | Gaze: (320, 362) | Conf: 1.000 | CPU: 29.4% | RAM: 13510.66MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.755353Z | Gaze: (285, 369) | Conf: 1.000 | CPU: 66.7% | RAM: 13517.74MB | Mem%: 84.5%
Time: 2025-11-28T17:34:56.786178Z | Gaze: (266, 376) | Conf: 1.000 | CPU: 25.0% | RAM: 13514.75MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.816189Z | Gaze: (255, 379) | Conf: 1.000 | CPU: 12.5% | RAM: 13516.17MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.846212Z | Gaze: (249, 379) | Conf: 1.000 | CPU: 23.5% | RAM: 13514.01MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.878692Z | Gaze: (246, 377) | Conf: 1.000 | CPU: 68.8% | RAM: 13516.96MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.910440Z | Gaze: (244, 372) | Conf: 1.000 | CPU: 25.0% | RAM: 13514.27MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.943567Z | Gaze: (242, 373) | Conf: 1.000 | CPU: 25.0% | RAM: 13517.02MB | Mem%: 84.4%
Time: 2025-11-28T17:34:56.976294Z | Gaze: (246, 372) | Conf: 1.000 | CPU: 70.6% | RAM: 13515.23MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.010847Z | Gaze: (254, 371) | Conf: 1.000 | CPU: 47.1% | RAM: 13516.39MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.039428Z | Gaze: (272, 367) | Conf: 1.000 | CPU: 62.5% | RAM: 13514.1MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.101430Z | Gaze: (282, 358) | Conf: 1.000 | CPU: 32.4% | RAM: 13516.91MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.146117Z | Gaze: (288, 350) | Conf: 1.000 | CPU: 50.0% | RAM: 13514.62MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.185781Z | Gaze: (285, 345) | Conf: 1.000 | CPU: 56.5% | RAM: 13515.13MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.222658Z | Gaze: (282, 350) | Conf: 1.000 | CPU: 35.3% | RAM: 13518.36MB | Mem%: 84.5%
Time: 2025-11-28T17:34:57.253839Z | Gaze: (277, 359) | Conf: 1.000 | CPU: 18.8% | RAM: 13515.03MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.284450Z | Gaze: (274, 365) | Conf: 1.000 | CPU: 12.5% | RAM: 13517.13MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.313648Z | Gaze: (278, 365) | Conf: 1.000 | CPU: 56.2% | RAM: 13513.72MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.346777Z | Gaze: (289, 363) | Conf: 1.000 | CPU: 62.5% | RAM: 13517.73MB | Mem%: 84.5%
Time: 2025-11-28T17:34:57.375874Z | Gaze: (297, 364) | Conf: 1.000 | CPU: 62.5% | RAM: 13512.39MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.424354Z | Gaze: (300, 370) | Conf: 1.000 | CPU: 32.0% | RAM: 13517.0MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.478478Z | Gaze: (294, 379) | Conf: 1.000 | CPU: 64.0% | RAM: 13513.0MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.522526Z | Gaze: (289, 385) | Conf: 1.000 | CPU: 52.0% | RAM: 13516.64MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.561512Z | Gaze: (284, 384) | Conf: 1.000 | CPU: 31.8% | RAM: 13514.69MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.596640Z | Gaze: (282, 381) | Conf: 1.000 | CPU: 55.0% | RAM: 13516.98MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.654777Z | Gaze: (281, 376) | Conf: 1.000 | CPU: 36.0% | RAM: 13513.38MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.714356Z | Gaze: (282, 373) | Conf: 1.000 | CPU: 74.3% | RAM: 13516.08MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.760721Z | Gaze: (283, 371) | Conf: 1.000 | CPU: 50.0% | RAM: 13510.25MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.797510Z | Gaze: (282, 371) | Conf: 1.000 | CPU: 28.0% | RAM: 13511.09MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.836333Z | Gaze: (282, 373) | Conf: 1.000 | CPU: 75.0% | RAM: 13510.61MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.877226Z | Gaze: (283, 369) | Conf: 1.000 | CPU: 25.0% | RAM: 13511.7MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.911589Z | Gaze: (280, 371) | Conf: 1.000 | CPU: 56.2% | RAM: 13510.66MB | Mem%: 84.4%
Time: 2025-11-28T17:34:57.974588Z | Gaze: (279, 367) | Conf: 1.000 | CPU: 39.4% | RAM: 13514.86MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.010261Z | Gaze: (279, 369) | Conf: 1.000 | CPU: 29.4% | RAM: 13515.96MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.050300Z | Gaze: (284, 367) | Conf: 1.000 | CPU: 48.0% | RAM: 13514.72MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.083019Z | Gaze: (286, 369) | Conf: 1.000 | CPU: 41.2% | RAM: 13516.08MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.112993Z | Gaze: (286, 367) | Conf: 1.000 | CPU: 37.5% | RAM: 13515.89MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.147336Z | Gaze: (287, 362) | Conf: 1.000 | CPU: 70.6% | RAM: 13517.83MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.180208Z | Gaze: (286, 359) | Conf: 1.000 | CPU: 56.2% | RAM: 13518.55MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.210401Z | Gaze: (286, 363) | Conf: 1.000 | CPU: 70.6% | RAM: 13513.72MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.242310Z | Gaze: (284, 366) | Conf: 1.000 | CPU: 61.1% | RAM: 13521.52MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.295173Z | Gaze: (284, 368) | Conf: 1.000 | CPU: 15.2% | RAM: 13514.79MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.324497Z | Gaze: (286, 363) | Conf: 1.000 | CPU: 28.6% | RAM: 13519.13MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.355933Z | Gaze: (289, 359) | Conf: 1.000 | CPU: 28.6% | RAM: 13515.78MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.386774Z | Gaze: (290, 355) | Conf: 1.000 | CPU: 11.8% | RAM: 13516.14MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.419177Z | Gaze: (292, 354) | Conf: 1.000 | CPU: 22.2% | RAM: 13516.9MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.453236Z | Gaze: (291, 356) | Conf: 1.000 | CPU: 11.1% | RAM: 13520.09MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.487212Z | Gaze: (289, 359) | Conf: 1.000 | CPU: 37.5% | RAM: 13514.57MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.516088Z | Gaze: (286, 361) | Conf: 1.000 | CPU: 58.8% | RAM: 13519.71MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.547692Z | Gaze: (285, 360) | Conf: 1.000 | CPU: 38.9% | RAM: 13515.42MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.581770Z | Gaze: (284, 358) | Conf: 1.000 | CPU: 77.8% | RAM: 13517.98MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.612936Z | Gaze: (283, 354) | Conf: 1.000 | CPU: 75.0% | RAM: 13517.13MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.643174Z | Gaze: (282, 349) | Conf: 1.000 | CPU: 12.5% | RAM: 13516.89MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.747406Z | Gaze: (284, 350) | Conf: 1.000 | CPU: 54.9% | RAM: 13516.05MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.812495Z | Gaze: (285, 352) | Conf: 1.000 | CPU: 72.7% | RAM: 13519.79MB | Mem%: 84.5%
Time: 2025-11-28T17:34:58.882291Z | Gaze: (283, 359) | Conf: 1.000 | CPU: 64.3% | RAM: 13515.03MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.942877Z | Gaze: (278, 360) | Conf: 1.000 | CPU: 37.5% | RAM: 13516.48MB | Mem%: 84.4%
Time: 2025-11-28T17:34:58.996420Z | Gaze: (275, 362) | Conf: 1.000 | CPU: 84.8% | RAM: 13531.11MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.022601Z | Gaze: (274, 357) | Conf: 1.000 | CPU: 37.5% | RAM: 13528.06MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.092230Z | Gaze: (277, 355) | Conf: 1.000 | CPU: 19.0% | RAM: 13528.02MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.123199Z | Gaze: (280, 356) | Conf: 1.000 | CPU: 18.8% | RAM: 13528.86MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.160468Z | Gaze: (282, 359) | Conf: 1.000 | CPU: 52.9% | RAM: 13529.04MB | Mem%: 84.5%
Time: 2025-11-28T17:34:59.189278Z | Gaze: (280, 356) | Conf: 1.000 | CPU: 47.1% | RAM: 13529.84MB | Mem%: 84.5%
