timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:35:26.062165Z,439,220,0.89,54.2,13516.63,84.4
2025-11-28T17:35:26.103542Z,455,231,0.95,57.9,13517.61,84.5
2025-11-28T17:35:26.146645Z,455,243,0.95,36.0,13518.52,84.5
2025-11-28T17:35:26.185531Z,463,251,0.975,68.8,13515.92,84.4
2025-11-28T17:35:26.226601Z,459,240,0.975,36.0,13519.45,84.5
2025-11-28T17:35:26.254334Z,477,229,1.0,41.2,13518.82,84.5
2025-11-28T17:35:26.291781Z,484,238,0.92,23.5,13517.11,84.4
2025-11-28T17:35:26.341715Z,475,281,0.911,29.2,13514.14,84.4
2025-11-28T17:35:26.377181Z,454,317,0.991,48.0,13514.34,84.4
2025-11-28T17:35:26.413342Z,428,339,0.95,68.8,13520.77,84.5
2025-11-28T17:35:26.447371Z,468,337,0.887,56.2,13515.03,84.4
2025-11-28T17:35:26.482145Z,521,331,0.887,42.9,13518.91,84.5
2025-11-28T17:35:26.514269Z,580,318,0.982,20.0,13516.05,84.4
2025-11-28T17:35:26.550351Z,590,311,0.995,29.4,13517.34,84.5
2025-11-28T17:35:26.582602Z,585,312,0.995,62.5,13517.17,84.4
2025-11-28T17:35:26.615532Z,596,308,0.967,61.1,13518.86,84.5
2025-11-28T17:35:26.645559Z,601,303,0.94,44.4,13514.32,84.4
2025-11-28T17:35:26.675454Z,587,292,0.953,18.8,13514.95,84.4
2025-11-28T17:35:26.707337Z,531,298,1.0,56.2,13511.46,84.4
2025-11-28T17:35:26.739282Z,479,298,1.0,44.4,13513.98,84.4
2025-11-28T17:35:26.770371Z,434,302,0.996,23.5,13512.82,84.4
2025-11-28T17:35:26.802674Z,417,299,0.995,18.8,13512.58,84.4
2025-11-28T17:35:26.831345Z,406,302,0.98,37.5,13513.74,84.4
2025-11-28T17:35:26.862836Z,399,312,0.968,31.2,13511.91,84.4
2025-11-28T17:35:26.893799Z,402,329,0.995,64.7,13515.23,84.4
2025-11-28T17:35:26.925508Z,411,342,0.94,64.7,13519.05,84.5
2025-11-28T17:35:26.956846Z,422,349,0.968,50.0,13514.89,84.4
2025-11-28T17:35:26.991619Z,423,362,0.911,33.3,13519.17,84.5
2025-11-28T17:35:27.021477Z,413,377,0.9,12.5,13515.16,84.4
2025-11-28T17:35:27.050367Z,422,392,0.9,35.3,13518.84,84.5
2025-11-28T17:35:27.095811Z,436,393,0.897,29.2,13515.41,84.4
2025-11-28T17:35:27.140119Z,449,393,0.911,55.6,13518.37,84.5
2025-11-28T17:35:27.185959Z,423,404,0.833,41.7,13515.74,84.4
2025-11-28T17:35:27.235316Z,379,424,0.86,43.8,13519.1,84.5
2025-11-28T17:35:27.286382Z,367,460,0.792,60.9,13517.5,84.5
2025-11-28T17:35:27.311811Z,419,507,0.703,42.1,13519.97,84.5
2025-11-28T17:35:27.347240Z,491,547,0.825,6.2,13516.71,84.4
2025-11-28T17:35:27.380415Z,553,578,0.825,56.2,13516.07,84.4
2025-11-28T17:35:27.428424Z,614,546,0.925,20.0,13517.95,84.5
2025-11-28T17:35:27.500526Z,678,492,1.0,34.1,13521.59,84.5
2025-11-28T17:35:27.529517Z,733,413,1.0,12.5,13515.52,84.4
2025-11-28T17:35:27.564484Z,733,370,1.0,35.3,13520.21,84.5
2025-11-28T17:35:27.594177Z,725,345,1.0,31.2,13516.46,84.4
2025-11-28T17:35:27.625212Z,703,342,1.0,47.1,13519.08,84.5
2025-11-28T17:35:27.660859Z,683,340,1.0,23.5,13517.32,84.5
2025-11-28T17:35:27.690886Z,622,345,1.0,25.0,13517.47,84.5
2025-11-28T17:35:27.722187Z,552,341,1.0,14.3,13518.17,84.5
2025-11-28T17:35:27.754284Z,476,342,1.0,55.6,13518.86,84.5
2025-11-28T17:35:27.784328Z,419,342,1.0,12.5,13515.89,84.4
2025-11-28T17:35:27.814132Z,369,342,1.0,37.5,13518.25,84.5
2025-11-28T17:35:27.845394Z,325,346,1.0,62.5,13516.82,84.4
2025-11-28T17:35:27.893656Z,302,350,1.0,29.2,13513.63,84.4
2025-11-28T17:35:27.923774Z,290,355,1.0,18.8,13513.46,84.4
2025-11-28T17:35:27.967043Z,284,352,1.0,56.0,13518.25,84.5
2025-11-28T17:35:27.997406Z,280,350,1.0,6.7,13515.59,84.4
2025-11-28T17:35:28.027479Z,275,349,1.0,7.1,13518.73,84.5
2025-11-28T17:35:28.059509Z,270,350,1.0,31.2,13516.04,84.4
2025-11-28T17:35:28.090840Z,268,353,1.0,11.1,13518.72,84.5
2025-11-28T17:35:28.121243Z,269,355,1.0,11.1,13516.22,84.4
2025-11-28T17:35:28.151898Z,273,360,1.0,12.5,13518.64,84.5
2025-11-28T17:35:28.176411Z,274,360,1.0,56.2,13516.68,84.4
2025-11-28T17:35:28.205145Z,275,361,1.0,29.4,13517.78,84.5
2025-11-28T17:35:28.233771Z,277,363,1.0,68.8,13517.11,84.4
2025-11-28T17:35:28.292604Z,277,363,1.0,16.7,13521.62,84.5
2025-11-28T17:35:28.317325Z,278,362,1.0,80.0,13513.68,84.4
2025-11-28T17:35:28.355145Z,274,354,1.0,18.8,13518.49,84.5
2025-11-28T17:35:28.380570Z,271,351,1.0,12.5,13514.8,84.4
2025-11-28T17:35:28.423269Z,267,349,1.0,29.2,13519.66,84.5
2025-11-28T17:35:28.445817Z,271,349,1.0,25.0,13514.23,84.4
2025-11-28T17:35:28.498093Z,275,343,1.0,33.3,13519.88,84.5
2025-11-28T17:35:28.539582Z,278,335,1.0,24.0,13514.99,84.4
2025-11-28T17:35:28.582612Z,278,328,1.0,33.3,13519.27,84.5
2025-11-28T17:35:28.628533Z,276,329,1.0,60.0,13516.45,84.4
2025-11-28T17:35:28.672222Z,273,331,1.0,45.8,13519.12,84.5
2025-11-28T17:35:28.715589Z,274,328,1.0,68.8,13515.04,84.4
2025-11-28T17:35:28.762139Z,278,323,1.0,20.8,13519.32,84.5
2025-11-28T17:35:28.803972Z,285,320,1.0,16.0,13514.38,84.4
2025-11-28T17:35:28.848228Z,283,329,1.0,50.0,13518.93,84.5
2025-11-28T17:35:28.913295Z,275,340,1.0,58.8,13515.92,84.4
2025-11-28T17:35:28.958620Z,266,352,1.0,50.0,13514.09,84.4
2025-11-28T17:35:29.003184Z,264,351,1.0,57.1,13512.43,84.4
2025-11-28T17:35:29.045318Z,266,341,1.0,18.5,13514.18,84.4
2025-11-28T17:35:29.097543Z,271,327,1.0,44.0,13518.08,84.5
2025-11-28T17:35:29.141149Z,270,324,1.0,64.0,13515.95,84.4
2025-11-28T17:35:29.182712Z,270,328,1.0,62.5,13518.77,84.5
2025-11-28T17:35:29.234084Z,270,328,1.0,25.0,13517.77,84.5
2025-11-28T17:35:29.267513Z,272,318,1.0,37.5,13519.64,84.5
2025-11-28T17:35:29.305361Z,272,311,1.0,50.0,13520.39,84.5
2025-11-28T17:35:29.342490Z,276,312,1.0,61.5,13517.84,84.5
2025-11-28T17:35:29.374503Z,303,314,1.0,31.2,13517.5,84.5
2025-11-28T17:35:29.408346Z,336,310,1.0,29.4,13516.74,84.4
2025-11-28T17:35:29.442407Z,371,303,1.0,62.5,13518.56,84.5
2025-11-28T17:35:29.475376Z,378,302,1.0,12.5,13515.01,84.4
2025-11-28T17:35:29.508395Z,379,307,1.0,56.2,13518.78,84.5
2025-11-28T17:35:29.543395Z,377,310,1.0,33.3,13517.64,84.5
2025-11-28T17:35:29.573727Z,377,313,1.0,48.0,13517.22,84.5
2025-11-28T17:35:29.606365Z,378,305,1.0,12.5,13517.76,84.5
2025-11-28T17:35:29.635440Z,375,296,1.0,0.0,13517.86,84.5
2025-11-28T17:35:29.666351Z,379,285,1.0,62.5,13516.62,84.4
2025-11-28T17:35:29.695394Z,360,296,1.0,56.2,13518.52,84.5
2025-11-28T17:35:29.726762Z,334,316,1.0,31.2,13516.23,84.4
2025-11-28T17:35:29.776221Z,299,339,1.0,45.8,13519.75,84.5
2025-11-28T17:35:29.807565Z,282,342,1.0,43.8,13522.11,84.5
2025-11-28T17:35:29.838629Z,272,336,1.0,31.2,13517.88,84.5
2025-11-28T17:35:29.870887Z,269,328,1.0,18.8,13520.16,84.5
2025-11-28T17:35:29.900647Z,268,326,1.0,23.5,13518.46,84.5
2025-11-28T17:35:29.933122Z,268,326,1.0,94.1,13519.84,84.5
2025-11-28T17:35:29.962167Z,264,330,1.0,18.8,13519.01,84.5
2025-11-28T17:35:29.994870Z,261,329,1.0,30.0,13519.32,84.5
2025-11-28T17:35:30.033297Z,262,334,1.0,10.0,13518.4,84.5
2025-11-28T17:35:30.063218Z,267,337,1.0,47.1,13521.02,84.5
2025-11-28T17:35:30.093184Z,269,342,1.0,18.8,13514.4,84.4
2025-11-28T17:35:30.126176Z,271,336,1.0,6.2,13515.89,84.4
2025-11-28T17:35:30.157426Z,274,332,1.0,25.0,13514.92,84.4
2025-11-28T17:35:30.189005Z,280,329,1.0,50.0,13515.54,84.4
2025-11-28T17:35:30.219387Z,282,331,1.0,52.9,13516.82,84.4
2025-11-28T17:35:30.251415Z,281,336,1.0,31.2,13517.51,84.5
2025-11-28T17:35:30.301348Z,279,343,1.0,50.0,13522.94,84.5
2025-11-28T17:35:30.326398Z,277,348,1.0,50.0,13520.9,84.5
2025-11-28T17:35:30.351432Z,276,348,1.0,10.0,13521.34,84.5
2025-11-28T17:35:30.374802Z,277,350,1.0,23.5,13521.31,84.5
2025-11-28T17:35:30.418248Z,276,350,1.0,13.6,13519.79,84.5
2025-11-28T17:35:30.443368Z,278,350,1.0,80.0,13521.88,84.5
2025-11-28T17:35:30.482235Z,294,336,1.0,20.8,13519.73,84.5
2025-11-28T17:35:30.513241Z,317,318,1.0,20.0,13522.75,84.5
2025-11-28T17:35:30.555241Z,348,298,1.0,50.0,13522.05,84.5
2025-11-28T17:35:30.584263Z,369,283,1.0,37.5,13520.69,84.5
2025-11-28T17:35:30.612799Z,381,274,1.0,35.3,13520.85,84.5
2025-11-28T17:35:30.637116Z,389,269,1.0,64.3,13521.41,84.5
2025-11-28T17:35:30.693181Z,384,273,1.0,19.2,13520.31,84.5
2025-11-28T17:35:30.723802Z,378,281,1.0,12.5,13522.27,84.5
2025-11-28T17:35:30.767708Z,365,288,1.0,24.0,13522.72,84.5
2025-11-28T17:35:30.799692Z,362,289,1.0,55.6,13520.3,84.5
2025-11-28T17:35:30.851015Z,351,304,1.0,41.7,13521.45,84.5
2025-11-28T17:35:30.903127Z,334,326,1.0,33.3,13521.09,84.5
2025-11-28T17:35:30.952679Z,314,359,1.0,33.3,13521.38,84.5
2025-11-28T17:35:30.991542Z,300,385,1.0,60.0,13521.22,84.5
2025-11-28T17:35:31.026982Z,298,410,1.0,57.9,13522.3,84.5
2025-11-28T17:35:31.106377Z,299,421,1.0,21.6,13520.28,84.5
2025-11-28T17:35:31.155414Z,309,425,1.0,30.3,13521.83,84.5
2025-11-28T17:35:31.191322Z,320,424,1.0,31.2,13520.66,84.5
2025-11-28T17:35:31.229747Z,332,435,1.0,56.2,13524.03,84.5
2025-11-28T17:35:31.269773Z,337,460,0.938,33.3,13522.29,84.5
2025-11-28T17:35:31.305600Z,351,479,0.953,31.2,13517.9,84.5
2025-11-28T17:35:31.331712Z,359,494,0.875,37.5,13524.33,84.5
2025-11-28T17:35:31.359271Z,354,452,0.845,56.2,13516.29,84.4
2025-11-28T17:35:31.419464Z,352,400,0.68,50.0,13515.19,84.4
2025-11-28T17:35:31.507385Z,325,395,0.69,35.7,13519.29,84.5
2025-11-28T17:35:31.542815Z,309,453,0.7,56.2,13522.83,84.5
2025-11-28T17:35:31.622851Z,264,539,0.658,40.0,13523.82,84.5
2025-11-28T17:35:31.653287Z,246,578,0.68,14.3,13518.46,84.5
2025-11-28T17:35:31.719365Z,282,598,0.54,6.7,13518.51,84.5
2025-11-28T17:35:31.753245Z,314,575,0.65,61.1,13524.25,84.5
2025-11-28T17:35:31.784116Z,327,557,0.637,12.5,13518.95,84.5
2025-11-28T17:35:31.814621Z,287,534,0.633,25.0,13522.85,84.5
2025-11-28T17:35:31.879335Z,306,527,0.642,18.8,13523.23,84.5
2025-11-28T17:35:31.909983Z,310,543,0.66,25.0,13518.82,84.5
2025-11-28T17:35:31.943752Z,307,579,0.647,31.2,13523.17,84.5
2025-11-28T17:35:32.020922Z,270,613,0.69,56.0,13522.12,84.5
2025-11-28T17:35:32.058969Z,263,621,0.66,18.8,13519.36,84.5
2025-11-28T17:35:32.095627Z,257,615,0.656,32.0,13522.78,84.5
2025-11-28T17:35:32.175206Z,301,578,0.643,52.0,13523.37,84.5
2025-11-28T17:35:32.231169Z,304,531,0.65,20.8,13520.29,84.5
2025-11-28T17:35:32.320812Z,353,444,0.665,12.5,13525.23,84.5
2025-11-28T17:35:32.360171Z,364,377,0.65,31.8,13518.95,84.5
2025-11-28T17:35:32.408330Z,396,356,0.627,29.6,13522.16,84.5
2025-11-28T17:35:32.458122Z,391,376,0.757,52.2,13520.71,84.5
2025-11-28T17:35:32.558232Z,390,445,0.683,52.0,13516.32,84.4
2025-11-28T17:35:32.607294Z,398,469,0.78,20.0,13519.24,84.5
2025-11-28T17:35:32.654244Z,410,486,0.838,57.1,13516.09,84.4
2025-11-28T17:35:32.709189Z,432,472,0.838,58.6,13520.67,84.5
2025-11-28T17:35:32.741534Z,460,448,0.838,37.5,13522.49,84.5
2025-11-28T17:35:32.774232Z,509,412,0.887,62.5,13520.65,84.5
2025-11-28T17:35:32.808272Z,531,379,0.827,21.1,13522.96,84.5
2025-11-28T17:35:32.841108Z,532,368,0.827,35.3,13521.13,84.5
2025-11-28T17:35:32.872277Z,503,373,0.9,5.0,13522.18,84.5
2025-11-28T17:35:32.903677Z,470,382,0.863,11.8,13521.17,84.5
2025-11-28T17:35:32.939939Z,462,375,0.863,44.4,13519.95,84.5
2025-11-28T17:35:32.970284Z,496,357,0.873,70.6,13510.99,84.4
2025-11-28T17:35:33.004418Z,537,333,0.873,55.6,13513.16,84.4
2025-11-28T17:35:33.035784Z,589,302,0.911,18.8,13511.54,84.4
2025-11-28T17:35:33.067394Z,603,290,0.863,25.0,13512.82,84.4
2025-11-28T17:35:33.096478Z,592,310,0.887,18.8,13511.61,84.4
2025-11-28T17:35:33.127469Z,545,352,0.887,56.2,13512.18,84.4
2025-11-28T17:35:33.166304Z,505,386,0.925,56.2,13511.09,84.4
2025-11-28T17:35:33.197491Z,502,392,0.912,64.7,13512.59,84.4
2025-11-28T17:35:33.227603Z,512,388,0.9,62.5,13511.42,84.4
2025-11-28T17:35:33.259225Z,522,384,0.873,56.2,13513.64,84.4
2025-11-28T17:35:33.292230Z,504,394,0.912,50.0,13513.2,84.4
2025-11-28T17:35:33.325408Z,504,406,0.887,34.8,13517.41,84.5
2025-11-28T17:35:33.370302Z,475,418,0.912,15.8,13509.38,84.4
2025-11-28T17:35:33.422301Z,439,432,0.912,50.0,13516.2,84.4
2025-11-28T17:35:33.470186Z,389,450,0.912,48.0,13508.52,84.4
2025-11-28T17:35:33.506281Z,374,452,0.95,17.6,13510.43,84.4
2025-11-28T17:35:33.541217Z,378,447,1.0,43.8,13508.04,84.4
2025-11-28T17:35:33.573470Z,388,440,1.0,28.6,13509.59,84.4
2025-11-28T17:35:33.610063Z,388,440,1.0,26.3,13508.15,84.4
2025-11-28T17:35:33.642301Z,385,445,1.0,62.5,13511.31,84.4
2025-11-28T17:35:33.676220Z,394,463,0.963,35.3,13507.49,84.4
2025-11-28T17:35:33.708763Z,408,490,1.0,37.5,13506.65,84.4
2025-11-28T17:35:33.743268Z,444,508,0.738,47.1,13504.09,84.4
2025-11-28T17:35:33.776927Z,471,513,0.833,12.5,13505.79,84.4
2025-11-28T17:35:33.814719Z,534,488,0.708,8.3,13504.55,84.4
2025-11-28T17:35:33.900346Z,578,474,0.822,56.8,13508.36,84.4
2025-11-28T17:35:33.932306Z,629,449,0.81,56.2,13510.24,84.4
2025-11-28T17:35:33.958427Z,624,437,0.771,18.8,13509.73,84.4
2025-11-28T17:35:33.990424Z,598,423,0.728,12.5,13509.3,84.4
2025-11-28T17:35:34.024671Z,578,392,0.674,70.6,13510.12,84.4
2025-11-28T17:35:34.058466Z,582,365,0.715,19.0,13509.13,84.4
2025-11-28T17:35:34.092317Z,617,330,0.57,10.5,13510.43,84.4
2025-11-28T17:35:34.128080Z,636,316,0.586,12.5,13508.99,84.4
2025-11-28T17:35:34.161880Z,652,311,0.57,25.0,13509.31,84.4
2025-11-28T17:35:34.193567Z,660,305,0.555,25.0,13509.7,84.4
2025-11-28T17:35:34.227465Z,671,301,0.532,58.8,13510.11,84.4
2025-11-28T17:35:34.261254Z,679,300,0.48,18.8,13510.96,84.4
2025-11-28T17:35:34.291305Z,682,302,0.533,28.6,13511.59,84.4
2025-11-28T17:35:34.316275Z,682,310,0.525,18.2,13512.75,84.4
2025-11-28T17:35:34.358929Z,684,311,0.593,20.8,13509.46,84.4
2025-11-28T17:35:34.385692Z,688,316,0.533,0.0,13510.03,84.4
2025-11-28T17:35:34.416415Z,672,326,0.632,12.5,13509.87,84.4
2025-11-28T17:35:34.444391Z,657,340,0.631,56.2,13510.21,84.4
2025-11-28T17:35:34.481337Z,652,343,0.6,30.4,13509.07,84.4
2025-11-28T17:35:34.512485Z,673,334,0.629,14.3,13510.79,84.4
2025-11-28T17:35:34.555135Z,679,323,0.639,28.6,13509.04,84.4
2025-11-28T17:35:34.584471Z,679,310,0.618,12.5,13508.73,84.4
2025-11-28T17:35:34.613189Z,670,299,0.617,29.4,13509.29,84.4
2025-11-28T17:35:34.641976Z,671,298,0.665,25.0,13509.39,84.4
2025-11-28T17:35:34.700319Z,668,305,0.672,20.8,13508.96,84.4
2025-11-28T17:35:34.761172Z,668,306,0.673,28.1,13509.08,84.4
2025-11-28T17:35:34.817966Z,665,302,0.77,45.5,13505.94,84.4
2025-11-28T17:35:34.876372Z,659,293,0.697,58.1,13504.24,84.4
2025-11-28T17:35:34.994421Z,679,288,0.617,36.4,13500.63,84.3
2025-11-28T17:35:35.042195Z,718,311,0.632,60.0,13504.96,84.4
2025-11-28T17:35:35.079142Z,760,343,0.608,24.0,13504.87,84.4
2025-11-28T17:35:35.160815Z,772,391,0.632,47.8,13504.53,84.4
2025-11-28T17:35:35.196575Z,770,405,0.698,44.4,13506.15,84.4
2025-11-28T17:35:35.242508Z,748,406,0.834,20.8,13506.33,84.4
2025-11-28T17:35:35.290269Z,755,387,0.932,40.0,13509.36,84.4
2025-11-28T17:35:35.328266Z,761,379,0.776,54.2,13511.26,84.4
2025-11-28T17:35:35.365224Z,766,366,0.836,12.5,13503.32,84.4
2025-11-28T17:35:35.423967Z,744,366,0.833,72.4,13505.74,84.4
2025-11-28T17:35:35.472331Z,720,357,0.91,53.3,13504.45,84.4
2025-11-28T17:35:35.519399Z,704,363,0.785,58.3,13508.35,84.4
2025-11-28T17:35:35.568608Z,692,357,0.866,20.8,13503.0,84.4
2025-11-28T17:35:35.630921Z,689,347,0.83,21.2,13507.5,84.4
2025-11-28T17:35:35.677389Z,697,329,0.718,56.0,13502.51,84.4
2025-11-28T17:35:35.722652Z,697,339,0.717,72.0,13505.0,84.4
2025-11-28T17:35:35.768282Z,662,348,0.683,54.2,13501.87,84.4
2025-11-28T17:35:35.828491Z,671,323,0.547,25.0,13501.73,84.4
2025-11-28T17:35:35.858465Z,726,279,0.739,35.3,13506.09,84.4
2025-11-28T17:35:35.892371Z,795,265,0.76,40.0,13502.27,84.4
2025-11-28T17:35:35.925263Z,822,307,0.641,70.0,13505.08,84.4
2025-11-28T17:35:35.959457Z,810,347,0.688,68.8,13502.25,84.4
2025-11-28T17:35:35.991147Z,815,379,0.602,37.5,13505.39,84.4
2025-11-28T17:35:36.024221Z,817,402,0.609,62.5,13498.33,84.3
2025-11-28T17:35:36.055512Z,810,431,0.627,66.7,13501.35,84.4
2025-11-28T17:35:36.085421Z,804,450,0.575,70.6,13498.46,84.3
2025-11-28T17:35:36.117707Z,788,468,0.578,62.5,13501.02,84.3
2025-11-28T17:35:36.152201Z,791,481,0.596,27.3,13498.68,84.3
2025-11-28T17:35:36.229621Z,781,457,0.43,17.1,13503.35,84.4
2025-11-28T17:35:36.294416Z,768,420,0.407,15.0,13505.88,84.4
2025-11-28T17:35:36.317128Z,741,398,0.422,12.5,13509.74,84.4
2025-11-28T17:35:36.354432Z,737,425,0.499,23.5,13501.88,84.4
2025-11-28T17:35:36.383304Z,753,451,0.551,11.8,13504.62,84.4
2025-11-28T17:35:36.420887Z,777,482,0.569,28.0,13500.76,84.3
2025-11-28T17:35:36.451675Z,780,486,0.638,6.2,13507.43,84.4
2025-11-28T17:35:36.487635Z,802,465,0.587,6.2,13501.08,84.3
2025-11-28T17:35:36.515704Z,825,414,0.567,60.0,13506.71,84.4
2025-11-28T17:35:36.543669Z,853,385,0.652,27.8,13501.83,84.4
2025-11-28T17:35:36.573392Z,851,400,0.645,15.4,13505.91,84.4
2025-11-28T17:35:36.603787Z,844,428,0.587,9.1,13502.57,84.4
2025-11-28T17:35:36.632182Z,845,455,0.585,93.8,13506.81,84.4
2025-11-28T17:35:36.692497Z,853,482,0.552,19.4,13501.53,84.4
2025-11-28T17:35:36.721605Z,855,510,0.508,11.8,13506.14,84.4
2025-11-28T17:35:36.761475Z,852,539,0.553,50.0,13502.19,84.4
2025-11-28T17:35:36.787900Z,839,549,0.502,37.5,13507.13,84.4
2025-11-28T17:35:36.824253Z,839,549,0.397,29.2,13503.84,84.4
2025-11-28T17:35:36.851177Z,839,549,0.343,37.5,13506.19,84.4
2025-11-28T17:35:36.907046Z,839,549,0.361,76.5,13506.85,84.4
2025-11-28T17:35:43.432013Z,799,528,1.0,21.2,13510.46,84.4
2025-11-28T17:35:43.462441Z,745,476,1.0,64.7,13513.88,84.4
2025-11-28T17:35:43.495330Z,700,423,1.0,8.3,13508.89,84.4
2025-11-28T17:35:43.526325Z,683,384,1.0,0.0,13513.89,84.4
2025-11-28T17:35:43.567487Z,674,357,1.0,25.0,13511.28,84.4
2025-11-28T17:35:43.601191Z,660,327,1.0,37.5,13512.23,84.4
2025-11-28T17:35:43.634095Z,641,301,1.0,66.7,13506.62,84.4
2025-11-28T17:35:43.664594Z,629,278,1.0,64.7,13508.77,84.4
2025-11-28T17:35:43.695239Z,617,264,1.0,58.8,13505.75,84.4
2025-11-28T17:35:43.726875Z,612,261,1.0,50.0,13508.97,84.4
2025-11-28T17:35:43.762151Z,603,269,1.0,66.7,13515.99,84.4
2025-11-28T17:35:43.794488Z,601,276,1.0,66.7,13513.12,84.4
2025-11-28T17:35:43.828731Z,611,280,1.0,25.0,13516.34,84.4
2025-11-28T17:35:43.877378Z,621,280,1.0,84.6,13514.91,84.4
2025-11-28T17:35:43.919481Z,627,281,0.944,100.0,13516.89,84.4
2025-11-28T17:35:43.964165Z,626,278,0.955,100.0,13519.3,84.5
2025-11-28T17:35:44.005493Z,620,273,0.955,100.0,13516.34,84.4
2025-11-28T17:35:44.067160Z,625,277,0.93,100.0,13520.09,84.5
2025-11-28T17:35:44.101744Z,630,292,0.94,100.0,13517.86,84.5
2025-11-28T17:35:44.138668Z,646,301,0.966,100.0,13520.18,84.5
2025-11-28T17:35:44.172703Z,651,300,0.966,100.0,13520.28,84.5
2025-11-28T17:35:44.225017Z,654,285,0.96,100.0,13521.04,84.5
2025-11-28T17:35:44.253047Z,651,273,1.0,47.1,13520.08,84.5
2025-11-28T17:35:44.307674Z,654,264,1.0,100.0,13520.5,84.5
2025-11-28T17:35:44.334529Z,648,263,1.0,93.8,13523.32,84.5
2025-11-28T17:35:44.359107Z,645,263,1.0,25.0,13521.68,84.5
2025-11-28T17:35:44.386658Z,637,269,1.0,35.7,13527.87,84.5
2025-11-28T17:35:44.416638Z,638,268,1.0,0.0,13519.96,84.5
2025-11-28T17:35:44.441856Z,637,268,1.0,62.5,13521.44,84.5
2025-11-28T17:35:44.470725Z,637,261,1.0,37.5,13519.86,84.5
2025-11-28T17:35:44.494142Z,631,260,1.0,37.5,13525.04,84.5
2025-11-28T17:35:44.528803Z,625,259,1.0,16.7,13518.83,84.5
2025-11-28T17:35:44.564654Z,618,260,1.0,18.8,13524.37,84.5
2025-11-28T17:35:44.632354Z,615,256,1.0,39.4,13519.75,84.5
2025-11-28T17:35:44.670095Z,611,253,1.0,20.8,13523.63,84.5
2025-11-28T17:35:44.702311Z,609,250,1.0,20.0,13518.61,84.5
2025-11-28T17:35:44.732470Z,611,247,1.0,18.8,13523.82,84.5
2025-11-28T17:35:44.761393Z,615,246,1.0,16.7,13515.07,84.4
2025-11-28T17:35:44.792275Z,613,247,1.0,10.5,13519.75,84.5
2025-11-28T17:35:44.823379Z,608,253,1.0,16.7,13515.79,84.4
2025-11-28T17:35:44.859820Z,608,256,1.0,33.3,13520.91,84.5
2025-11-28T17:35:44.891677Z,609,256,1.0,25.0,13521.16,84.5
2025-11-28T17:35:44.925707Z,610,253,1.0,50.0,13521.39,84.5
2025-11-28T17:35:44.956330Z,606,247,1.0,18.8,13520.36,84.5
2025-11-28T17:35:44.988575Z,605,244,1.0,12.5,13522.31,84.5
2025-11-28T17:35:45.062195Z,608,236,1.0,54.1,13522.54,84.5
2025-11-28T17:35:45.111506Z,621,232,0.708,77.4,13520.31,84.5
2025-11-28T17:35:45.144833Z,627,246,0.702,64.7,13521.48,84.5
2025-11-28T17:35:45.181577Z,633,263,0.742,62.5,13521.08,84.5
2025-11-28T17:35:45.213447Z,629,266,1.0,31.2,13523.91,84.5
2025-11-28T17:35:45.244210Z,629,241,1.0,18.8,13519.61,84.5
2025-11-28T17:35:45.273547Z,625,218,1.0,56.2,13522.17,84.5
2025-11-28T17:35:45.306430Z,624,209,1.0,58.8,13520.13,84.5
2025-11-28T17:35:45.339890Z,620,213,1.0,64.7,13522.25,84.5
2025-11-28T17:35:45.368405Z,616,223,1.0,38.9,13521.37,84.5
2025-11-28T17:35:45.403395Z,613,231,1.0,63.6,13522.29,84.5
2025-11-28T17:35:45.427785Z,615,235,1.0,25.0,13520.8,84.5
2025-11-28T17:35:45.453000Z,619,238,1.0,18.8,13518.64,84.5
2025-11-28T17:35:45.478196Z,613,247,1.0,55.6,13521.93,84.5
2025-11-28T17:35:45.504190Z,608,250,1.0,62.5,13517.26,84.5
2025-11-28T17:35:45.529454Z,607,249,1.0,18.8,13522.93,84.5
2025-11-28T17:35:45.554247Z,611,244,1.0,33.3,13516.59,84.4
2025-11-28T17:35:45.592242Z,617,242,1.0,29.2,13520.01,84.5
2025-11-28T17:35:45.615797Z,618,243,1.0,0.0,13521.37,84.5
2025-11-28T17:35:45.641487Z,619,242,1.0,25.0,13520.83,84.5
2025-11-28T17:35:45.665439Z,619,241,1.0,12.5,13519.4,84.5
2025-11-28T17:35:45.689285Z,618,245,1.0,25.0,13521.88,84.5
2025-11-28T17:35:45.750583Z,617,247,1.0,21.9,13518.33,84.5
2025-11-28T17:35:45.795463Z,616,248,1.0,56.0,13518.98,84.5
2025-11-28T17:35:45.846710Z,618,245,1.0,70.4,13517.61,84.5
2025-11-28T17:35:45.893226Z,620,247,1.0,65.4,13516.11,84.4
2025-11-28T17:35:45.941418Z,621,250,1.0,70.4,13517.07,84.4
2025-11-28T17:35:45.989234Z,622,250,1.0,41.7,13519.61,84.5
2025-11-28T17:35:46.019196Z,619,250,1.0,25.0,13522.03,84.5
2025-11-28T17:35:46.053797Z,617,248,1.0,26.7,13518.68,84.5
2025-11-28T17:35:46.106161Z,610,257,1.0,22.2,13522.22,84.5
2025-11-28T17:35:46.161874Z,608,261,1.0,45.5,13521.12,84.5
2025-11-28T17:35:46.209119Z,612,274,1.0,50.0,13520.42,84.5
