Gaze Tracking Log with System Metrics
==================================================
Session: 20251209_180907
Start Time: 2025-12-09T18:09:07.469864
==================================================

Time: 2025-12-09T18:09:21.399631Z | Gaze: (682, 294) | Conf: 1.000 | CPU: 16.7% | RAM: 11571.64MB | Mem%: 72.3%
Time: 2025-12-09T18:09:27.346846Z | Gaze: (655, 269) | Conf: 1.000 | CPU: 4.2% | RAM: 11586.76MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.370329Z | Gaze: (656, 270) | Conf: 1.000 | CPU: 56.2% | RAM: 11586.75MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.410010Z | Gaze: (658, 270) | Conf: 1.000 | CPU: 0.0% | RAM: 11586.91MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.435180Z | Gaze: (662, 272) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.55MB | Mem%: 72.5%
Time: 2025-12-09T18:09:27.473092Z | Gaze: (665, 273) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.52MB | Mem%: 72.5%
Time: 2025-12-09T18:09:27.493881Z | Gaze: (665, 271) | Conf: 1.000 | CPU: 12.5% | RAM: 11598.3MB | Mem%: 72.5%
Time: 2025-12-09T18:09:27.540409Z | Gaze: (665, 266) | Conf: 1.000 | CPU: 33.3% | RAM: 11594.01MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.560171Z | Gaze: (666, 263) | Conf: 1.000 | CPU: 43.8% | RAM: 11593.18MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.601825Z | Gaze: (665, 266) | Conf: 1.000 | CPU: 0.0% | RAM: 11592.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.622739Z | Gaze: (663, 269) | Conf: 1.000 | CPU: 13.3% | RAM: 11592.33MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.665214Z | Gaze: (658, 271) | Conf: 1.000 | CPU: 0.0% | RAM: 11592.13MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.683171Z | Gaze: (655, 274) | Conf: 1.000 | CPU: 9.1% | RAM: 11592.12MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.748851Z | Gaze: (657, 273) | Conf: 1.000 | CPU: 9.4% | RAM: 11591.45MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.768798Z | Gaze: (661, 270) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.45MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.810150Z | Gaze: (665, 264) | Conf: 1.000 | CPU: 40.0% | RAM: 11591.37MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.832037Z | Gaze: (665, 263) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.34MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.874181Z | Gaze: (665, 265) | Conf: 1.000 | CPU: 8.3% | RAM: 11591.33MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.901875Z | Gaze: (667, 266) | Conf: 1.000 | CPU: 6.7% | RAM: 11591.34MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.940714Z | Gaze: (670, 268) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.2MB | Mem%: 72.4%
Time: 2025-12-09T18:09:27.962654Z | Gaze: (671, 269) | Conf: 1.000 | CPU: 20.0% | RAM: 11591.17MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.000248Z | Gaze: (670, 267) | Conf: 1.000 | CPU: 36.4% | RAM: 11590.3MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.019577Z | Gaze: (666, 265) | Conf: 1.000 | CPU: 12.5% | RAM: 11590.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.064720Z | Gaze: (663, 264) | Conf: 1.000 | CPU: 34.6% | RAM: 11590.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.083670Z | Gaze: (661, 265) | Conf: 1.000 | CPU: 12.5% | RAM: 11590.28MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.148135Z | Gaze: (661, 264) | Conf: 1.000 | CPU: 9.4% | RAM: 11590.24MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.167645Z | Gaze: (657, 264) | Conf: 1.000 | CPU: 12.5% | RAM: 11590.23MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.210314Z | Gaze: (655, 262) | Conf: 1.000 | CPU: 0.0% | RAM: 11590.23MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.232081Z | Gaze: (651, 263) | Conf: 1.000 | CPU: 12.5% | RAM: 11590.27MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.274158Z | Gaze: (654, 265) | Conf: 1.000 | CPU: 35.3% | RAM: 11590.45MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.311038Z | Gaze: (659, 266) | Conf: 1.000 | CPU: 20.8% | RAM: 11590.41MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.341165Z | Gaze: (661, 264) | Conf: 1.000 | CPU: 13.3% | RAM: 11590.4MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.371121Z | Gaze: (661, 258) | Conf: 1.000 | CPU: 5.9% | RAM: 11589.4MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.401308Z | Gaze: (656, 259) | Conf: 1.000 | CPU: 10.0% | RAM: 11589.23MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.422565Z | Gaze: (657, 264) | Conf: 1.000 | CPU: 57.1% | RAM: 11589.03MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.467838Z | Gaze: (661, 265) | Conf: 1.000 | CPU: 4.3% | RAM: 11588.92MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.489782Z | Gaze: (668, 259) | Conf: 1.000 | CPU: 0.0% | RAM: 11588.85MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.551927Z | Gaze: (653, 247) | Conf: 1.000 | CPU: 33.3% | RAM: 11588.0MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.570573Z | Gaze: (627, 240) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.24MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.609646Z | Gaze: (592, 239) | Conf: 1.000 | CPU: 4.2% | RAM: 11588.73MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.635084Z | Gaze: (572, 240) | Conf: 1.000 | CPU: 6.2% | RAM: 11589.0MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.672932Z | Gaze: (560, 243) | Conf: 1.000 | CPU: 6.2% | RAM: 11589.03MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.699216Z | Gaze: (558, 243) | Conf: 1.000 | CPU: 6.2% | RAM: 11589.13MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.739581Z | Gaze: (561, 244) | Conf: 1.000 | CPU: 6.2% | RAM: 11588.83MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.758529Z | Gaze: (562, 241) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.86MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.799841Z | Gaze: (559, 244) | Conf: 1.000 | CPU: 41.7% | RAM: 11588.88MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.819719Z | Gaze: (556, 250) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.86MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.866888Z | Gaze: (555, 258) | Conf: 1.000 | CPU: 4.2% | RAM: 11588.83MB | Mem%: 72.4%
Time: 2025-12-09T18:09:28.889965Z | Gaze: (555, 259) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.62MB | Mem%: 72.5%
Time: 2025-12-09T18:09:28.947446Z | Gaze: (559, 251) | Conf: 1.000 | CPU: 3.6% | RAM: 11599.57MB | Mem%: 72.5%
Time: 2025-12-09T18:09:28.982797Z | Gaze: (562, 242) | Conf: 1.000 | CPU: 5.3% | RAM: 11598.22MB | Mem%: 72.5%
Time: 2025-12-09T18:09:29.009662Z | Gaze: (570, 236) | Conf: 1.000 | CPU: 25.0% | RAM: 11595.25MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.030351Z | Gaze: (575, 233) | Conf: 1.000 | CPU: 38.5% | RAM: 11594.29MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.074380Z | Gaze: (581, 232) | Conf: 1.000 | CPU: 8.7% | RAM: 11593.51MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.108411Z | Gaze: (584, 228) | Conf: 1.000 | CPU: 6.2% | RAM: 11593.48MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.139352Z | Gaze: (588, 231) | Conf: 1.000 | CPU: 11.8% | RAM: 11592.07MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.169118Z | Gaze: (589, 235) | Conf: 1.000 | CPU: 18.8% | RAM: 11592.13MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.200859Z | Gaze: (593, 242) | Conf: 1.000 | CPU: 5.9% | RAM: 11591.91MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.221788Z | Gaze: (592, 247) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.88MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.264539Z | Gaze: (595, 253) | Conf: 1.000 | CPU: 21.7% | RAM: 11591.75MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.295598Z | Gaze: (593, 259) | Conf: 1.000 | CPU: 29.4% | RAM: 11591.65MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.348724Z | Gaze: (598, 263) | Conf: 1.000 | CPU: 8.0% | RAM: 11591.36MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.369746Z | Gaze: (601, 266) | Conf: 1.000 | CPU: 13.3% | RAM: 11591.33MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.409304Z | Gaze: (610, 270) | Conf: 1.000 | CPU: 11.1% | RAM: 11591.32MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.434345Z | Gaze: (615, 272) | Conf: 1.000 | CPU: 60.0% | RAM: 11591.44MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.470645Z | Gaze: (625, 281) | Conf: 1.000 | CPU: 0.0% | RAM: 11591.43MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.489549Z | Gaze: (637, 290) | Conf: 1.000 | CPU: 37.5% | RAM: 11591.43MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.540871Z | Gaze: (652, 296) | Conf: 1.000 | CPU: 29.2% | RAM: 11591.27MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.561991Z | Gaze: (666, 289) | Conf: 1.000 | CPU: 12.5% | RAM: 11589.74MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.599977Z | Gaze: (672, 284) | Conf: 1.000 | CPU: 6.2% | RAM: 11589.51MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.619220Z | Gaze: (674, 284) | Conf: 1.000 | CPU: 15.4% | RAM: 11589.34MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.665671Z | Gaze: (672, 288) | Conf: 1.000 | CPU: 5.0% | RAM: 11589.27MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.684903Z | Gaze: (672, 287) | Conf: 1.000 | CPU: 6.7% | RAM: 11589.16MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.746928Z | Gaze: (678, 283) | Conf: 1.000 | CPU: 6.2% | RAM: 11587.97MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.764954Z | Gaze: (683, 277) | Conf: 1.000 | CPU: 100.0% | RAM: 11588.5MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.809434Z | Gaze: (689, 271) | Conf: 1.000 | CPU: 4.2% | RAM: 11588.71MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.842627Z | Gaze: (691, 270) | Conf: 1.000 | CPU: 6.2% | RAM: 11588.82MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.871362Z | Gaze: (689, 272) | Conf: 1.000 | CPU: 6.7% | RAM: 11588.97MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.905438Z | Gaze: (685, 275) | Conf: 1.000 | CPU: 6.7% | RAM: 11589.21MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.940166Z | Gaze: (680, 276) | Conf: 1.000 | CPU: 0.0% | RAM: 11589.04MB | Mem%: 72.4%
Time: 2025-12-09T18:09:29.960143Z | Gaze: (675, 275) | Conf: 1.000 | CPU: 12.5% | RAM: 11589.18MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.000478Z | Gaze: (674, 280) | Conf: 1.000 | CPU: 37.5% | RAM: 11589.22MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.019804Z | Gaze: (676, 283) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.65MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.064614Z | Gaze: (674, 289) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.61MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.092193Z | Gaze: (673, 284) | Conf: 1.000 | CPU: 12.5% | RAM: 11588.54MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.148579Z | Gaze: (673, 284) | Conf: 1.000 | CPU: 4.2% | RAM: 11588.07MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.166702Z | Gaze: (679, 284) | Conf: 1.000 | CPU: 25.0% | RAM: 11588.05MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.208299Z | Gaze: (683, 282) | Conf: 1.000 | CPU: 0.0% | RAM: 11588.03MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.233319Z | Gaze: (686, 281) | Conf: 1.000 | CPU: 13.3% | RAM: 11588.0MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.274016Z | Gaze: (683, 278) | Conf: 1.000 | CPU: 11.8% | RAM: 11588.41MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.293033Z | Gaze: (682, 281) | Conf: 1.000 | CPU: 31.2% | RAM: 11588.39MB | Mem%: 72.4%
Time: 2025-12-09T18:09:30.341846Z | Gaze: (677, 282) | Conf: 1.000 | CPU: 25.0% | RAM: 11602.35MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.362789Z | Gaze: (679, 279) | Conf: 1.000 | CPU: 0.0% | RAM: 11601.65MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.400219Z | Gaze: (678, 277) | Conf: 1.000 | CPU: 56.2% | RAM: 11598.84MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.425184Z | Gaze: (681, 277) | Conf: 1.000 | CPU: 31.2% | RAM: 11598.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.464576Z | Gaze: (677, 281) | Conf: 1.000 | CPU: 37.5% | RAM: 11599.82MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.483526Z | Gaze: (672, 284) | Conf: 1.000 | CPU: 14.3% | RAM: 11600.34MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.548836Z | Gaze: (667, 287) | Conf: 1.000 | CPU: 20.6% | RAM: 11600.43MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.566864Z | Gaze: (665, 286) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.68MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.611256Z | Gaze: (666, 286) | Conf: 1.000 | CPU: 37.5% | RAM: 11600.74MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.642804Z | Gaze: (667, 286) | Conf: 1.000 | CPU: 6.2% | RAM: 11600.78MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.673502Z | Gaze: (668, 286) | Conf: 1.000 | CPU: 87.5% | RAM: 11600.84MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.702630Z | Gaze: (667, 283) | Conf: 1.000 | CPU: 6.2% | RAM: 11600.91MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.741439Z | Gaze: (663, 282) | Conf: 1.000 | CPU: 6.2% | RAM: 11600.68MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.761322Z | Gaze: (656, 286) | Conf: 1.000 | CPU: 18.8% | RAM: 11599.85MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.800403Z | Gaze: (656, 290) | Conf: 1.000 | CPU: 43.8% | RAM: 11599.68MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.820281Z | Gaze: (664, 291) | Conf: 1.000 | CPU: 12.5% | RAM: 11599.61MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.865412Z | Gaze: (672, 290) | Conf: 1.000 | CPU: 4.2% | RAM: 11599.54MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.892623Z | Gaze: (670, 287) | Conf: 1.000 | CPU: 6.2% | RAM: 11599.49MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.946911Z | Gaze: (665, 286) | Conf: 1.000 | CPU: 23.1% | RAM: 11599.83MB | Mem%: 72.5%
Time: 2025-12-09T18:09:30.970197Z | Gaze: (665, 281) | Conf: 1.000 | CPU: 0.0% | RAM: 11599.93MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.008548Z | Gaze: (669, 279) | Conf: 1.000 | CPU: 18.8% | RAM: 11600.05MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.032559Z | Gaze: (672, 273) | Conf: 1.000 | CPU: 56.2% | RAM: 11600.24MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.072973Z | Gaze: (671, 276) | Conf: 1.000 | CPU: 17.6% | RAM: 11600.22MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.093592Z | Gaze: (670, 280) | Conf: 1.000 | CPU: 56.2% | RAM: 11600.23MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.139994Z | Gaze: (669, 285) | Conf: 1.000 | CPU: 8.3% | RAM: 11600.08MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.175767Z | Gaze: (670, 284) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.12MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.200108Z | Gaze: (666, 280) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.17MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.221053Z | Gaze: (661, 280) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.21MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.265226Z | Gaze: (658, 281) | Conf: 1.000 | CPU: 50.0% | RAM: 11600.27MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.285150Z | Gaze: (658, 282) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.24MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.347758Z | Gaze: (672, 264) | Conf: 1.000 | CPU: 6.2% | RAM: 11600.36MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.379067Z | Gaze: (686, 240) | Conf: 1.000 | CPU: 18.8% | RAM: 11600.45MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.411342Z | Gaze: (698, 214) | Conf: 0.927 | CPU: 12.5% | RAM: 11600.72MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.432621Z | Gaze: (695, 206) | Conf: 0.967 | CPU: 33.3% | RAM: 11600.67MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.472971Z | Gaze: (683, 205) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.67MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.503295Z | Gaze: (671, 206) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.71MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.542108Z | Gaze: (663, 214) | Conf: 1.000 | CPU: 44.0% | RAM: 11606.86MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.562432Z | Gaze: (661, 224) | Conf: 1.000 | CPU: 12.5% | RAM: 11605.34MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.601291Z | Gaze: (663, 239) | Conf: 1.000 | CPU: 0.0% | RAM: 11603.82MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.622118Z | Gaze: (666, 251) | Conf: 1.000 | CPU: 12.5% | RAM: 11603.25MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.666201Z | Gaze: (666, 260) | Conf: 1.000 | CPU: 4.2% | RAM: 11602.84MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.693517Z | Gaze: (664, 263) | Conf: 1.000 | CPU: 0.0% | RAM: 11602.73MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.748278Z | Gaze: (660, 263) | Conf: 1.000 | CPU: 18.8% | RAM: 11602.17MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.772248Z | Gaze: (659, 266) | Conf: 1.000 | CPU: 50.0% | RAM: 11602.17MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.810301Z | Gaze: (661, 269) | Conf: 1.000 | CPU: 25.0% | RAM: 11602.2MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.840912Z | Gaze: (663, 269) | Conf: 1.000 | CPU: 100.0% | RAM: 11602.1MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.872633Z | Gaze: (661, 267) | Conf: 1.000 | CPU: 6.2% | RAM: 11601.8MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.897839Z | Gaze: (655, 265) | Conf: 1.000 | CPU: 0.0% | RAM: 11601.7MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.939152Z | Gaze: (655, 266) | Conf: 1.000 | CPU: 4.2% | RAM: 11599.82MB | Mem%: 72.5%
Time: 2025-12-09T18:09:31.960096Z | Gaze: (661, 266) | Conf: 1.000 | CPU: 12.5% | RAM: 11599.61MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.001451Z | Gaze: (666, 265) | Conf: 1.000 | CPU: 37.5% | RAM: 11599.49MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.023716Z | Gaze: (662, 263) | Conf: 1.000 | CPU: 100.0% | RAM: 11599.43MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.064929Z | Gaze: (656, 265) | Conf: 1.000 | CPU: 46.2% | RAM: 11599.4MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.083887Z | Gaze: (653, 270) | Conf: 1.000 | CPU: 62.5% | RAM: 11599.34MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.148853Z | Gaze: (655, 272) | Conf: 1.000 | CPU: 6.2% | RAM: 11598.71MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.183321Z | Gaze: (657, 270) | Conf: 1.000 | CPU: 18.2% | RAM: 11598.84MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.207582Z | Gaze: (657, 268) | Conf: 1.000 | CPU: 0.0% | RAM: 11599.02MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.240053Z | Gaze: (655, 266) | Conf: 1.000 | CPU: 12.5% | RAM: 11599.09MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.272826Z | Gaze: (652, 267) | Conf: 1.000 | CPU: 12.5% | RAM: 11599.25MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.293840Z | Gaze: (651, 264) | Conf: 1.000 | CPU: 75.0% | RAM: 11599.38MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.340428Z | Gaze: (648, 262) | Conf: 1.000 | CPU: 8.3% | RAM: 11599.88MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.361280Z | Gaze: (644, 259) | Conf: 1.000 | CPU: 100.0% | RAM: 11600.1MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.402107Z | Gaze: (643, 256) | Conf: 1.000 | CPU: 8.3% | RAM: 11600.14MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.423110Z | Gaze: (646, 250) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.27MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.464930Z | Gaze: (653, 246) | Conf: 1.000 | CPU: 8.3% | RAM: 11600.62MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.487643Z | Gaze: (658, 242) | Conf: 1.000 | CPU: 0.0% | RAM: 11600.91MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.547350Z | Gaze: (663, 243) | Conf: 1.000 | CPU: 46.9% | RAM: 11600.82MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.567231Z | Gaze: (663, 249) | Conf: 1.000 | CPU: 0.0% | RAM: 11601.12MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.609870Z | Gaze: (664, 255) | Conf: 1.000 | CPU: 40.0% | RAM: 11601.11MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.630590Z | Gaze: (667, 258) | Conf: 1.000 | CPU: 0.0% | RAM: 11601.29MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.674952Z | Gaze: (667, 259) | Conf: 1.000 | CPU: 4.2% | RAM: 11601.56MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.696265Z | Gaze: (665, 259) | Conf: 1.000 | CPU: 12.5% | RAM: 11601.52MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.753725Z | Gaze: (663, 255) | Conf: 1.000 | CPU: 42.4% | RAM: 11603.41MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.780651Z | Gaze: (663, 250) | Conf: 1.000 | CPU: 94.1% | RAM: 11611.27MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.802618Z | Gaze: (664, 246) | Conf: 1.000 | CPU: 87.5% | RAM: 11609.01MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.825531Z | Gaze: (665, 250) | Conf: 1.000 | CPU: 50.0% | RAM: 11608.27MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.865424Z | Gaze: (667, 252) | Conf: 1.000 | CPU: 25.0% | RAM: 11607.93MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.886368Z | Gaze: (668, 251) | Conf: 1.000 | CPU: 37.5% | RAM: 11607.77MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.949199Z | Gaze: (670, 244) | Conf: 1.000 | CPU: 59.4% | RAM: 11605.7MB | Mem%: 72.5%
Time: 2025-12-09T18:09:32.968186Z | Gaze: (672, 240) | Conf: 1.000 | CPU: 25.0% | RAM: 11605.68MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.009078Z | Gaze: (658, 244) | Conf: 1.000 | CPU: 50.0% | RAM: 11605.67MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.029984Z | Gaze: (633, 248) | Conf: 1.000 | CPU: 43.8% | RAM: 11605.83MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.072868Z | Gaze: (605, 257) | Conf: 1.000 | CPU: 61.1% | RAM: 11602.85MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.097843Z | Gaze: (590, 264) | Conf: 1.000 | CPU: 14.3% | RAM: 11602.46MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.146429Z | Gaze: (583, 270) | Conf: 1.000 | CPU: 12.5% | RAM: 11601.04MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.176088Z | Gaze: (579, 275) | Conf: 1.000 | CPU: 6.2% | RAM: 11601.04MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.207516Z | Gaze: (579, 271) | Conf: 1.000 | CPU: 13.3% | RAM: 11601.0MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.231501Z | Gaze: (581, 269) | Conf: 1.000 | CPU: 12.5% | RAM: 11600.99MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.268415Z | Gaze: (582, 261) | Conf: 1.000 | CPU: 61.1% | RAM: 11600.98MB | Mem%: 72.5%
Time: 2025-12-09T18:09:33.290316Z | Gaze: (580, 260) | Conf: 1.000 | CPU: 100.0% | RAM: 11600.97MB | Mem%: 72.5%
